Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | Similarity
609 | Revision_609/Jmol/src/com/obrador/JpegEncoder.java | U | 963 | 983 | 19 | 109226 | 1 | 100
609 | Revision_609/Jmol/src/com/obrador/JpegEncoder.java | U | 992 | 1011 | 19 | 109227 | 1 | 100
609 | Revision_609/Jmol/src/com/obrador/JpegEncoder.java | U | 1062 | 1070 | 8 | 109228 | 2 | 100
609 | Revision_609/Jmol/src/com/obrador/JpegEncoder.java | U | 1098 | 1106 | 8 | 109229 | 2 | 100
609 | Revision_609/Jmol/src/com/obrador/JpegEncoder.java | U | 1169 | 1177 | 8 | 109230 | 2 | 100
609 | Revision_609/Jmol/src/com/obrador/JpegEncoder.java | U | 1133 | 1141 | 8 | 109231 | 2 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 479 | 483 | 5 | 109232 | 3 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 532 | 536 | 5 | 109233 | 3 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 669 | 687 | 20 | 109234 | 4 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 725 | 743 | 20 | 109235 | 4 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 697 | 715 | 20 | 109236 | 4 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 752 | 770 | 20 | 109237 | 4 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 1277 | 1283 | 7 | 109238 | 5 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 1599 | 1605 | 7 | 109239 | 5 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 1293 | 1299 | 8 | 109240 | 6 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 1618 | 1624 | 8 | 109241 | 6 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 1302 | 1327 | 27 | 109242 | 7 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 1627 | 1652 | 27 | 109243 | 7 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 1306 | 1310 | 5 | 109244 | 8 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 1318 | 1322 | 5 | 109245 | 8 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 1631 | 1635 | 5 | 109246 | 9 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 1643 | 1647 | 5 | 109247 | 9 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 2082 | 2095 | 17 | 109248 | 10 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 2225 | 2238 | 17 | 109249 | 10 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 2095 | 2104 | 12 | 109250 | 11 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 2238 | 2247 | 12 | 109251 | 11 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 2265 | 2269 | 5 | 109252 | 12 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 2277 | 2281 | 5 | 109253 | 12 | 100
609 | Revision_609/Jmol/src/freeware/PrintfFormat.java | U | 3438 | 3445 | 9 | 109254 | 13 | 100
