Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | globalCloneId | Similarity
412 | Revision_412/jnamed.java | U | 104 | 112 | 7 | 157733 | 1 | 783 | 80
412 | Revision_412/jnamed.java | U | 236 | 245 | 7 | 157734 | 1 | 821 | 80
412 | Revision_412/jnamed.java | U | 218 | 224 | 7 | 157735 | 1 | 821 | 80
412 | Revision_412/org/xbill/DNS/OPTRecord.java | U | 63 | 69 | 7 | 157736 | 1 | 898 | 80
412 | Revision_412/jnamed.java | U | 213 | 230 | 17 | 157737 | 2 | 821 | 76
412 | Revision_412/jnamed.java | U | 231 | 251 | 17 | 157738 | 2 | 1017 | 76
412 | Revision_412/jnamed.java | U | 364 | 370 | 7 | 157739 | 3 | 711 | 100
412 | Revision_412/org/xbill/DNS/SimpleResolver.java | U | 301 | 307 | 7 | 157740 | 3 | 429 | 100
412 | Revision_412/jnamed.java | U | 436 | 440 | 10 | 157741 | 4 | 710 | 100
412 | Revision_412/jnamed.java | U | 443 | 447 | 10 | 157742 | 4 | 711 | 100
412 | Revision_412/org/xbill/DNS/ARecord.java | U | 77 | 82 | 5 | 157743 | 5 | 475 | 75
412 | Revision_412/org/xbill/DNS/UNKRecord.java | U | 48 | 53 | 5 | 157744 | 5 | 564 | 75
412 | Revision_412/org/xbill/DNS/Record.java | U | 247 | 251 | 5 | 157745 | 5 | 477 | 75
412 | Revision_412/org/xbill/DNS/NS_CNAME_PTRRecord.java | U | 53 | 58 | 5 | 157746 | 5 | 568 | 75
412 | Revision_412/org/xbill/DNS/Cache.java | U | 93 | 99 | 8 | 157747 | 6 | 841 | 71
412 | Revision_412/org/xbill/DNS/Header.java | U | 214 | 224 | 8 | 157748 | 6 | 44 | 71
412 | Revision_412/org/xbill/DNS/MX_KXRecord.java | U | 57 | 65 | 8 | 157749 | 6 | 1031 | 71
412 | Revision_412/org/xbill/DNS/NXTRecord.java | U | 75 | 86 | 8 | 157750 | 6 | 51 | 71
412 | Revision_412/org/xbill/DNS/Cache.java | U | 266 | 274 | 8 | 157751 | 7 | 1009 | 71
412 | Revision_412/org/xbill/DNS/Zone.java | U | 110 | 120 | 8 | 157752 | 7 | 767 | 71
412 | Revision_412/org/xbill/DNS/Cache.java | U | 400 | 407 | 6 | 157753 | 8 | 835 | 100
412 | Revision_412/org/xbill/DNS/Cache.java | U | 410 | 417 | 6 | 157754 | 8 | 836 | 100
412 | Revision_412/org/xbill/DNS/CERTRecord.java | U | 52 | 58 | 7 | 157755 | 9 | 571 | 83
412 | Revision_412/org/xbill/DNS/SRVRecord.java | U | 38 | 44 | 7 | 157756 | 9 | 462 | 83
412 | Revision_412/org/xbill/DNS/KEYRecord.java | U | 72 | 78 | 7 | 157757 | 9 | 58 | 83
412 | Revision_412/org/xbill/DNS/CERTRecord.java | U | 63 | 74 | 11 | 157758 | 10 | 575 | 100
412 | Revision_412/org/xbill/DNS/KEYRecord.java | U | 83 | 94 | 11 | 157759 | 10 | 66 | 100
412 | Revision_412/org/xbill/DNS/CERTRecord.java | U | 91 | 105 | 13 | 157760 | 11 | 583 | 72
412 | Revision_412/org/xbill/DNS/SRVRecord.java | U | 72 | 84 | 13 | 157761 | 11 | 458 | 72
412 | Revision_412/org/xbill/DNS/HINFORecord.java | U | 85 | 95 | 13 | 157762 | 11 | 492 | 72
412 | Revision_412/org/xbill/DNS/CERTRecord.java | U | 140 | 148 | 7 | 157763 | 12 | 587 | 83
412 | Revision_412/org/xbill/DNS/SRVRecord.java | U | 122 | 130 | 7 | 157764 | 12 | 509 | 83
412 | Revision_412/org/xbill/DNS/SRVRecord.java | U | 111 | 119 | 7 | 157765 | 12 | 506 | 83
412 | Revision_412/org/xbill/DNS/DClass.java | U | 34 | 40 | 8 | 157766 | 13 | 736 | 75
412 | Revision_412/org/xbill/DNS/Flags.java | U | 39 | 47 | 8 | 157767 | 13 | 738 | 75
412 | Revision_412/org/xbill/DNS/DClass.java | U | 54 | 64 | 10 | 157768 | 14 | 742 | 85
412 | Revision_412/org/xbill/DNS/Section.java | U | 91 | 101 | 10 | 157769 | 14 | 746 | 85
412 | Revision_412/org/xbill/DNS/Opcode.java | U | 47 | 57 | 10 | 157770 | 14 | 745 | 85
412 | Revision_412/org/xbill/DNS/Rcode.java | U | 90 | 100 | 10 | 157771 | 14 | 744 | 85
412 | Revision_412/org/xbill/DNS/Flags.java | U | 63 | 73 | 10 | 157772 | 14 | 750 | 85
412 | Revision_412/org/xbill/DNS/Type.java | U | 220 | 230 | 10 | 157773 | 14 | 749 | 85
412 | Revision_412/org/xbill/DNS/ExtendedResolver.java | U | 93 | 99 | 8 | 157774 | 15 | 957 | 83
412 | Revision_412/org/xbill/DNS/ExtendedResolver.java | U | 112 | 119 | 8 | 157775 | 15 | 979 | 83
412 | Revision_412/org/xbill/DNS/ExtendedResolver.java | U | 94 | 98 | 5 | 157776 | 16 | 958 | 75
412 | Revision_412/org/xbill/DNS/MX_KXRecord.java | U | 89 | 95 | 5 | 157777 | 16 | 1032 | 75
412 | Revision_412/org/xbill/DNS/HINFORecord.java | U | 73 | 79 | 5 | 157778 | 16 | 489 | 75
412 | Revision_412/org/xbill/DNS/MX_KXRecord.java | U | 59 | 63 | 5 | 157779 | 16 | 1031 | 75
412 | Revision_412/org/xbill/DNS/ExtendedResolver.java | U | 114 | 118 | 5 | 157780 | 16 | 957 | 75
412 | Revision_412/org/xbill/DNS/MX_KXRecord.java | U | 80 | 86 | 5 | 157781 | 16 | 1033 | 75
412 | Revision_412/org/xbill/DNS/utils/hexdump.java | U | 22 | 26 | 5 | 157782 | 16 | 1045 | 75
412 | Revision_412/org/xbill/DNS/ExtendedResolver.java | U | 283 | 292 | 9 | 157783 | 17 | 947 | 100
412 | Revision_412/org/xbill/DNS/SimpleResolver.java | U | 254 | 263 | 9 | 157784 | 17 | 807 | 100
412 | Revision_412/org/xbill/DNS/FindServer.java | U | 37 | 44 | 6 | 157785 | 18 | 969 | 100
412 | Revision_412/org/xbill/DNS/FindServer.java | U | 52 | 59 | 6 | 157786 | 18 | 970 | 100
412 | Revision_412/org/xbill/DNS/Header.java | U | 64 | 68 | 5 | 157787 | 19 | 342 | 75
412 | Revision_412/org/xbill/DNS/Message.java | U | 272 | 277 | 5 | 157788 | 19 | 348 | 75
412 | Revision_412/org/xbill/DNS/Record.java | U | 217 | 221 | 5 | 157789 | 19 | 154 | 75
412 | Revision_412/org/xbill/DNS/utils/MyStringTokenizer.java | U | 194 | 199 | 5 | 157790 | 19 | 1035 | 75
412 | Revision_412/org/xbill/DNS/Record.java | U | 194 | 198 | 5 | 157791 | 19 | 479 | 75
412 | Revision_412/org/xbill/DNS/HINFORecord.java | U | 30 | 34 | 5 | 157792 | 20 | 298 | 75
412 | Revision_412/org/xbill/DNS/NXTRecord.java | U | 33 | 37 | 5 | 157793 | 20 | 124 | 75
