counter | prevPath | prevStartLine | prevEndLine | changeType | currPath | currStartLine | currEndLine | offsetStart | offsetEnd
1 | Revision_320/org/xbill/DNS/utils/MyStringTokenizer.java | 84 | 84 | a | Revision_321/org/xbill/DNS/utils/MyStringTokenizer.java | 85 | 86 | 1 | 2
2 | Revision_320/org/xbill/DNS/utils/MyStringTokenizer.java | 90 | 90 | a | Revision_321/org/xbill/DNS/utils/MyStringTokenizer.java | 93 | 94 | 3 | 4
3 | Revision_320/update.java | 42 | 58 | c | Revision_321/update.java | 42 | 60 | 0 | 2
4 | Revision_320/update.java | 60 | 61 | c | Revision_321/update.java | 62 | 63 | 2 | 2
5 | Revision_320/update.java | 63 | 64 | c | Revision_321/update.java | 65 | 66 | 2 | 2
6 | Revision_320/update.java | 66 | 74 | c | Revision_321/update.java | 68 | 71 | 2 | -3
7 | Revision_320/update.java | 76 | 79 | c | Revision_321/update.java | 73 | 74 | -3 | -5
8 | Revision_320/update.java | 81 | 82 | c | Revision_321/update.java | 76 | 76 | -5 | -6
9 | Revision_320/update.java | 84 | 88 | c | Revision_321/update.java | 78 | 84 | -6 | -4
10 | Revision_320/update.java | 90 | 94 | c | Revision_321/update.java | 86 | 90 | -4 | -4
11 | Revision_320/update.java | 96 | 103 | c | Revision_321/update.java | 92 | 105 | -4 | 2
12 | Revision_320/update.java | 105 | 106 | c | Revision_321/update.java | 107 | 108 | 2 | 2
13 | Revision_320/update.java | 108 | 109 | c | Revision_321/update.java | 110 | 111 | 2 | 2
14 | Revision_320/update.java | 111 | 112 | c | Revision_321/update.java | 113 | 114 | 2 | 2
15 | Revision_320/update.java | 114 | 115 | c | Revision_321/update.java | 116 | 117 | 2 | 2
16 | Revision_320/update.java | 117 | 118 | c | Revision_321/update.java | 119 | 120 | 2 | 2
17 | Revision_320/update.java | 120 | 121 | c | Revision_321/update.java | 122 | 123 | 2 | 2
18 | Revision_320/update.java | 123 | 124 | c | Revision_321/update.java | 125 | 126 | 2 | 2
19 | Revision_320/update.java | 126 | 131 | c | Revision_321/update.java | 128 | 133 | 2 | 2
20 | Revision_320/update.java | 133 | 134 | c | Revision_321/update.java | 135 | 136 | 2 | 2
21 | Revision_320/update.java | 136 | 142 | c | Revision_321/update.java | 138 | 144 | 2 | 2
22 | Revision_320/update.java | 144 | 145 | c | Revision_321/update.java | 146 | 147 | 2 | 2
23 | Revision_320/update.java | 147 | 156 | c | Revision_321/update.java | 149 | 160 | 2 | 4
24 | Revision_320/update.java | 158 | 159 | d | Revision_321/update.java | 161 | 161 | 3 | 2
25 | Revision_320/update.java | 161 | 162 | c | Revision_321/update.java | 163 | 164 | 2 | 2
26 | Revision_320/update.java | 164 | 165 | c | Revision_321/update.java | 166 | 167 | 2 | 2
27 | Revision_320/update.java | 167 | 170 | c | Revision_321/update.java | 169 | 172 | 2 | 2
28 | Revision_320/update.java | 172 | 173 | c | Revision_321/update.java | 174 | 179 | 2 | 6
