Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | Similarity
204 | Revision_204/Jmol/src/org/openscience/compchem/ChemFileUtils.java | U | 65 | 111 | 37 | 115521 | 1 | 73
204 | Revision_204/Jmol/src/org/openscience/compchem/ChemFileUtils.java | U | 438 | 483 | 37 | 115522 | 1 | 73
204 | Revision_204/Jmol/src/org/openscience/compchem/ChemFileUtils.java | U | 253 | 264 | 7 | 115523 | 2 | 71
204 | Revision_204/Jmol/src/org/openscience/compchem/SetOfRingsFinder.java | U | 324 | 329 | 7 | 115524 | 2 | 71
204 | Revision_204/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 237 | 244 | 7 | 115525 | 2 | 71
204 | Revision_204/Jmol/src/org/openscience/compchem/ChemFileUtils.java | U | 291 | 313 | 17 | 115526 | 3 | 73
204 | Revision_204/Jmol/src/org/openscience/compchem/ChemFileUtils.java | U | 315 | 337 | 17 | 115527 | 3 | 73
204 | Revision_204/Jmol/src/org/openscience/compchem/ChemFileUtils.java | U | 495 | 499 | 5 | 115528 | 4 | 75
204 | Revision_204/Jmol/src/org/openscience/compchem/setOfRings.java | U | 135 | 139 | 5 | 115529 | 4 | 75
204 | Revision_204/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 79 | 91 | 11 | 115530 | 5 | 75
204 | Revision_204/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 94 | 103 | 11 | 115531 | 5 | 75
204 | Revision_204/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 138 | 142 | 5 | 115532 | 6 | 100
204 | Revision_204/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 191 | 195 | 5 | 115533 | 6 | 100
204 | Revision_204/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 164 | 173 | 10 | 115534 | 7 | 71
204 | Revision_204/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 188 | 197 | 10 | 115535 | 7 | 71
204 | Revision_204/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 278 | 283 | 6 | 115536 | 8 | 75
204 | Revision_204/Jmol/src/org/openscience/miniJmol/JmolApplet.java | U | 262 | 267 | 6 | 115537 | 8 | 75
204 | Revision_204/Jmol/src/org/openscience/compchem/Element.java | U | 42 | 46 | 5 | 115538 | 9 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/MeasurementListEvent.java | U | 115 | 120 | 5 | 115539 | 9 | 75
204 | Revision_204/Jmol/src/org/openscience/compchem/Node.java | U | 105 | 110 | 5 | 115540 | 9 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 253 | 257 | 5 | 115541 | 9 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/PropertyGraph.java | U | 295 | 300 | 5 | 115542 | 9 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Bond.java | U | 60 | 64 | 5 | 115543 | 9 | 75
204 | Revision_204/Jmol/src/org/openscience/compchem/Node.java | U | 98 | 102 | 5 | 115544 | 9 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/PropertyGraph.java | U | 361 | 365 | 5 | 115545 | 9 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Bend.java | U | 51 | 55 | 5 | 115546 | 9 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomTypeTable.java | U | 236 | 240 | 5 | 115547 | 9 | 75
204 | Revision_204/Jmol/src/org/openscience/compchem/Element.java | U | 48 | 54 | 8 | 115548 | 10 | 71
204 | Revision_204/Jmol/src/org/openscience/compchem/Isotope.java | U | 42 | 49 | 8 | 115549 | 10 | 71
204 | Revision_204/Jmol/src/org/openscience/compchem/IsomorphismTester.java | U | 67 | 82 | 16 | 115550 | 11 | 91
204 | Revision_204/Jmol/src/org/openscience/compchem/IsomorphismTester.java | U | 84 | 98 | 16 | 115551 | 11 | 91
204 | Revision_204/Jmol/src/org/openscience/compchem/LIFOQueue.java | U | 47 | 52 | 5 | 115552 | 12 | 100
204 | Revision_204/Jmol/src/org/openscience/compchem/Queue.java | U | 45 | 49 | 5 | 115553 | 12 | 100
204 | Revision_204/Jmol/src/org/openscience/compchem/Node.java | U | 192 | 198 | 6 | 115554 | 13 | 75
204 | Revision_204/Jmol/src/org/openscience/compchem/Node.java | U | 200 | 206 | 6 | 115555 | 13 | 75
204 | Revision_204/Jmol/src/org/openscience/compchem/Ring.java | U | 54 | 66 | 13 | 115556 | 14 | 90
204 | Revision_204/Jmol/src/org/openscience/compchem/Ring.java | U | 71 | 82 | 13 | 115557 | 14 | 90
204 | Revision_204/Jmol/src/org/openscience/compchem/Ring.java | U | 88 | 127 | 19 | 115558 | 15 | 93
204 | Revision_204/Jmol/src/org/openscience/compchem/Sorter.java | U | 60 | 113 | 19 | 115559 | 15 | 93
204 | Revision_204/Jmol/src/org/openscience/compchem/Ring.java | U | 112 | 116 | 5 | 115560 | 16 | 75
204 | Revision_204/Jmol/src/org/openscience/compchem/setOfRings.java | U | 92 | 96 | 5 | 115561 | 16 | 75
204 | Revision_204/Jmol/src/org/openscience/compchem/Sorter.java | U | 91 | 97 | 5 | 115562 | 16 | 75
204 | Revision_204/Jmol/src/org/openscience/compchem/Ring.java | U | 129 | 134 | 6 | 115563 | 17 | 100
204 | Revision_204/Jmol/src/org/openscience/compchem/Sorter.java | U | 116 | 122 | 6 | 115564 | 17 | 100
204 | Revision_204/Jmol/src/org/openscience/compchem/SetOfRingsFinder.java | U | 256 | 266 | 11 | 115565 | 18 | 75
204 | Revision_204/Jmol/src/org/openscience/compchem/SetOfRingsFinder.java | U | 282 | 292 | 11 | 115566 | 18 | 75
204 | Revision_204/Jmol/src/org/openscience/compchem/SetOfRingsFinder.java | U | 299 | 309 | 11 | 115567 | 18 | 75
204 | Revision_204/Jmol/src/org/openscience/compchem/SetOfRingsFinder.java | U | 310 | 319 | 11 | 115568 | 18 | 75
204 | Revision_204/Jmol/src/org/openscience/compchem/StandardElements.java | U | 55 | 59 | 5 | 115569 | 19 | 100
204 | Revision_204/Jmol/src/org/openscience/compchem/StandardElements.java | U | 61 | 65 | 5 | 115570 | 19 | 100
204 | Revision_204/Jmol/src/org/openscience/compchem/StandardElements.java | U | 73 | 78 | 6 | 115571 | 20 | 100
204 | Revision_204/Jmol/src/org/openscience/compchem/StandardIsotopes.java | U | 111 | 116 | 6 | 115572 | 20 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/AboutDialog.java | U | 62 | 113 | 51 | 115573 | 21 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/HelpDialog.java | U | 63 | 114 | 51 | 115574 | 21 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/WhatsNewDialog.java | U | 63 | 114 | 51 | 115575 | 21 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/AboutDialog.java | U | 115 | 119 | 5 | 115576 | 22 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/WhatsNewDialog.java | U | 116 | 120 | 5 | 115577 | 22 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/HelpDialog.java | U | 116 | 120 | 5 | 115578 | 22 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/AboutDialog.java | U | 133 | 138 | 6 | 115579 | 23 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/HelpDialog.java | U | 134 | 139 | 6 | 115580 | 23 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/WhatsNewDialog.java | U | 134 | 139 | 6 | 115581 | 23 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/AboutDialog.java | U | 151 | 174 | 21 | 115582 | 24 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/HelpDialog.java | U | 152 | 175 | 21 | 115583 | 24 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/WhatsNewDialog.java | U | 152 | 175 | 21 | 115584 | 24 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/AboutDialog.java | U | 181 | 191 | 11 | 115585 | 25 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 402 | 412 | 11 | 115586 | 25 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/Preferences.java | U | 997 | 1007 | 11 | 115587 | 25 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/HelpDialog.java | U | 182 | 192 | 11 | 115588 | 25 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/Measure.java | U | 235 | 245 | 11 | 115589 | 25 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/PovrayDialog.java | U | 314 | 324 | 11 | 115590 | 25 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/MeasurementList.java | U | 304 | 314 | 11 | 115591 | 25 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/WhatsNewDialog.java | U | 182 | 192 | 11 | 115592 | 25 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/Vibrate.java | U | 505 | 515 | 11 | 115593 | 25 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 356 | 366 | 11 | 115594 | 25 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/PropertyGraph.java | U | 149 | 159 | 11 | 115595 | 25 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/AtomTypeTable.java | U | 197 | 207 | 11 | 115596 | 25 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Preferences.java | U | 995 | 1005 | 11 | 115597 | 25 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/Aces2Reader.java | U | 66 | 103 | 36 | 115598 | 26 | 70
204 | Revision_204/Jmol/src/org/openscience/jmol/Gaussian94Reader.java | U | 61 | 116 | 36 | 115599 | 26 | 70
204 | Revision_204/Jmol/src/org/openscience/jmol/Gaussian98Reader.java | U | 61 | 117 | 36 | 115600 | 26 | 70
204 | Revision_204/Jmol/src/org/openscience/jmol/ADFReader.java | U | 62 | 97 | 36 | 115601 | 26 | 70
204 | Revision_204/Jmol/src/org/openscience/jmol/Gaussian92Reader.java | U | 60 | 96 | 36 | 115602 | 26 | 70
204 | Revision_204/Jmol/src/org/openscience/jmol/GamessReader.java | U | 67 | 115 | 36 | 115603 | 26 | 70
204 | Revision_204/Jmol/src/org/openscience/jmol/Aces2Reader.java | U | 72 | 77 | 5 | 115604 | 27 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Aces2Reader.java | U | 84 | 90 | 5 | 115605 | 27 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Aces2Reader.java | U | 111 | 150 | 39 | 115606 | 28 | 70
204 | Revision_204/Jmol/src/org/openscience/jmol/CACheReader.java | U | 125 | 175 | 39 | 115607 | 28 | 70
204 | Revision_204/Jmol/src/org/openscience/jmol/GamessReader.java | U | 123 | 160 | 39 | 115608 | 28 | 70
204 | Revision_204/Jmol/src/org/openscience/jmol/Gaussian98Reader.java | U | 125 | 167 | 39 | 115609 | 28 | 70
204 | Revision_204/Jmol/src/org/openscience/jmol/ADFReader.java | U | 112 | 147 | 39 | 115610 | 28 | 70
204 | Revision_204/Jmol/src/org/openscience/jmol/Gaussian92Reader.java | U | 104 | 141 | 39 | 115611 | 28 | 70
204 | Revision_204/Jmol/src/org/openscience/jmol/Gaussian94Reader.java | U | 124 | 161 | 39 | 115612 | 28 | 70
204 | Revision_204/Jmol/src/org/openscience/miniJmol/Gaussian98Reader.java | U | 127 | 170 | 39 | 115613 | 28 | 70
204 | Revision_204/Jmol/src/org/openscience/jmol/ADFReader.java | U | 105 | 148 | 39 | 115614 | 28 | 70
204 | Revision_204/Jmol/src/org/openscience/jmol/GamessReader.java | U | 129 | 159 | 39 | 115615 | 28 | 70
204 | Revision_204/Jmol/src/org/openscience/jmol/Aces2Reader.java | U | 125 | 131 | 6 | 115616 | 29 | 100
204 | Revision_204/Jmol/src/org/openscience/miniJmol/Gaussian98Reader.java | U | 137 | 146 | 6 | 115617 | 29 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/GamessReader.java | U | 139 | 145 | 6 | 115618 | 29 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/Aces2Reader.java | U | 158 | 215 | 53 | 115619 | 30 | 73
204 | Revision_204/Jmol/src/org/openscience/jmol/Gaussian94Reader.java | U | 169 | 219 | 53 | 115620 | 30 | 73
204 | Revision_204/Jmol/src/org/openscience/jmol/Gaussian92Reader.java | U | 149 | 205 | 53 | 115621 | 30 | 73
204 | Revision_204/Jmol/src/org/openscience/jmol/ADFReader.java | U | 156 | 209 | 53 | 115622 | 30 | 73
204 | Revision_204/Jmol/src/org/openscience/jmol/Gaussian98Reader.java | U | 175 | 225 | 53 | 115623 | 30 | 73
204 | Revision_204/Jmol/src/org/openscience/jmol/Aces2Reader.java | U | 168 | 181 | 10 | 115624 | 31 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/GamessReader.java | U | 184 | 197 | 10 | 115625 | 31 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/ADFReader.java | U | 68 | 72 | 5 | 115626 | 32 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/ADFReader.java | U | 78 | 84 | 5 | 115627 | 32 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/ADFReader.java | U | 216 | 222 | 7 | 115628 | 33 | 80
204 | Revision_204/Jmol/src/org/openscience/jmol/SharcShielding.java | U | 189 | 195 | 7 | 115629 | 33 | 80
204 | Revision_204/Jmol/src/org/openscience/jmol/Angle.java | U | 51 | 57 | 7 | 115630 | 34 | 83
204 | Revision_204/Jmol/src/org/openscience/jmol/Distance.java | U | 51 | 56 | 7 | 115631 | 34 | 83
204 | Revision_204/Jmol/src/org/openscience/jmol/Dihedral.java | U | 51 | 58 | 7 | 115632 | 34 | 83
204 | Revision_204/Jmol/src/org/openscience/jmol/Angle.java | U | 70 | 88 | 15 | 115633 | 35 | 71
204 | Revision_204/Jmol/src/org/openscience/jmol/Distance.java | U | 64 | 77 | 15 | 115634 | 35 | 71
204 | Revision_204/Jmol/src/org/openscience/jmol/Dihedral.java | U | 73 | 91 | 15 | 115635 | 35 | 71
204 | Revision_204/Jmol/src/org/openscience/jmol/Angle.java | U | 95 | 113 | 13 | 115636 | 36 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Dihedral.java | U | 97 | 114 | 13 | 115637 | 36 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Angle.java | U | 115 | 125 | 8 | 115638 | 37 | 71
204 | Revision_204/Jmol/src/org/openscience/jmol/Dihedral.java | U | 116 | 128 | 8 | 115639 | 37 | 71
204 | Revision_204/Jmol/src/org/openscience/jmol/Angle.java | U | 131 | 147 | 16 | 115640 | 38 | 72
204 | Revision_204/Jmol/src/org/openscience/jmol/Distance.java | U | 118 | 128 | 16 | 115641 | 38 | 72
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 89 | 157 | 53 | 115642 | 39 | 95
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 86 | 153 | 53 | 115643 | 39 | 95
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 164 | 176 | 16 | 115644 | 40 | 71
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 160 | 175 | 16 | 115645 | 40 | 71
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 169 | 173 | 5 | 115646 | 41 | 75
204 | Revision_204/Jmol/src/org/openscience/miniJmol/PDBReader.java | U | 121 | 125 | 5 | 115647 | 41 | 75
204 | Revision_204/Jmol/src/org/openscience/miniJmol/Gaussian98Reader.java | U | 162 | 166 | 5 | 115648 | 41 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 182 | 187 | 6 | 115649 | 42 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 181 | 186 | 6 | 115650 | 42 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 193 | 226 | 29 | 115651 | 43 | 94
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 192 | 217 | 29 | 115652 | 43 | 94
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 197 | 218 | 16 | 115653 | 44 | 72
204 | Revision_204/Jmol/src/org/openscience/jmol/Vibrate.java | U | 397 | 412 | 16 | 115654 | 44 | 72
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 195 | 209 | 16 | 115655 | 44 | 72
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 241 | 400 | 129 | 115656 | 45 | 79
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 232 | 354 | 129 | 115657 | 45 | 79
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 259 | 266 | 8 | 115658 | 46 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/Vibrate.java | U | 607 | 614 | 8 | 115659 | 46 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 250 | 257 | 8 | 115660 | 46 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 339 | 343 | 5 | 115661 | 47 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Vibrate.java | U | 625 | 629 | 5 | 115662 | 47 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/displayPanel.java | U | 213 | 219 | 5 | 115663 | 47 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 330 | 334 | 5 | 115664 | 47 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 414 | 419 | 6 | 115665 | 48 | 80
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 368 | 372 | 6 | 115666 | 48 | 80
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 422 | 465 | 37 | 115667 | 49 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 375 | 418 | 37 | 115668 | 49 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 425 | 431 | 5 | 115669 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 449 | 455 | 5 | 115670 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 441 | 447 | 5 | 115671 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Vibrate.java | U | 680 | 685 | 5 | 115672 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Vibrate.java | U | 427 | 431 | 5 | 115673 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 433 | 439 | 5 | 115674 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Vibrate.java | U | 442 | 446 | 5 | 115675 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 378 | 384 | 5 | 115676 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/TableSorter.java | U | 210 | 218 | 5 | 115677 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 403 | 407 | 5 | 115678 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 395 | 399 | 5 | 115679 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 434 | 438 | 5 | 115680 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 442 | 446 | 5 | 115681 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 387 | 391 | 5 | 115682 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 450 | 454 | 5 | 115683 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Vibrate.java | U | 437 | 441 | 5 | 115684 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Vibrate.java | U | 432 | 436 | 5 | 115685 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 426 | 430 | 5 | 115686 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 379 | 383 | 5 | 115687 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 402 | 408 | 5 | 115688 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 386 | 392 | 5 | 115689 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 394 | 400 | 5 | 115690 | 50 | 75
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 473 | 479 | 8 | 115691 | 51 | 85
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 426 | 433 | 8 | 115692 | 51 | 85
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 483 | 490 | 9 | 115693 | 52 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 437 | 444 | 9 | 115694 | 52 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/Animate.java | U | 492 | 497 | 6 | 115695 | 53 | 100
204 | Revision_204/Jmol/src/org/openscience/jmol/pending/Animate.java | U | 446 | 451 | 6 | 115696 | 53 | 100
