Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | Similarity
1017 | Revision_1017/Jmol/source-tests/org/openscience/jmol/AtomTypeSetTest.java | U | 60 | 67 | 6 | 563483 | 1 | 80
1017 | Revision_1017/Jmol/source-tests/org/openscience/jmol/AtomTypesModelTest.java | U | 60 | 67 | 6 | 563484 | 1 | 80
1017 | Revision_1017/Jmol/source-tests/org/openscience/jmol/ReaderFactoryTest.java | U | 276 | 280 | 6 | 563485 | 2 | 75
1017 | Revision_1017/Jmol/src/JmolApplet.java | U | 204 | 209 | 6 | 563486 | 2 | 75
1017 | Revision_1017/Jmol/src/JmolApplet.java | U | 211 | 216 | 6 | 563487 | 2 | 75
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 312 | 318 | 7 | 563488 | 3 | 75
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 972 | 980 | 7 | 563489 | 3 | 75
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 1001 | 1008 | 7 | 563490 | 3 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/LoopedStreams.java | U | 105 | 113 | 7 | 563491 | 3 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/script/Eval.java | U | 1284 | 1289 | 7 | 563492 | 3 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/app/JmolResourceHandler.java | U | 104 | 109 | 7 | 563493 | 3 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/ModelManager.java | U | 150 | 155 | 7 | 563494 | 3 | 75
1017 | Revision_1017/Jmol/src/org/openscience/jmol/FileManager.java | U | 78 | 83 | 7 | 563495 | 3 | 75
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 1289 | 1295 | 7 | 563496 | 3 | 75
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 476 | 481 | 6 | 563497 | 4 | 80
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 564 | 569 | 6 | 563498 | 4 | 80
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 483 | 493 | 6 | 563499 | 5 | 75
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 571 | 581 | 6 | 563500 | 5 | 75
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 764 | 769 | 6 | 563501 | 5 | 75
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 742 | 749 | 6 | 563502 | 5 | 75
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 737 | 752 | 13 | 563503 | 6 | 90
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 759 | 772 | 13 | 563504 | 6 | 90
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 954 | 987 | 31 | 563505 | 7 | 72
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 989 | 1022 | 31 | 563506 | 7 | 72
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 1049 | 1054 | 5 | 563507 | 8 | 100
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 1085 | 1090 | 5 | 563508 | 8 | 100
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 1120 | 1125 | 5 | 563509 | 8 | 100
1017 | Revision_1017/Jmol/src/com/obrador/JpegEncoder.java | U | 1156 | 1161 | 5 | 563510 | 8 | 100
