Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | Similarity
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 312 | 318 | 8 | 1389371 | 1 | 71
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 1001 | 1008 | 8 | 1389372 | 1 | 71
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 972 | 980 | 8 | 1389373 | 1 | 71
2025 | Revision_2025/Jmol/src/org/openscience/jmol/LoopedStreams.java | U | 110 | 118 | 8 | 1389374 | 1 | 71
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/script/Eval.java | U | 1753 | 1758 | 8 | 1389375 | 1 | 71
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 1289 | 1295 | 8 | 1389376 | 1 | 71
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/JmolResourceHandler.java | U | 110 | 115 | 8 | 1389377 | 1 | 71
2025 | Revision_2025/Jmol/src/JmolApplet.java | U | 126 | 132 | 8 | 1389378 | 1 | 71
2025 | Revision_2025/Jmol/src/JmolApplet.java | U | 93 | 99 | 8 | 1389379 | 1 | 71
2025 | Revision_2025/Jmol/src/JmolAppletRegistry.java | U | 76 | 82 | 8 | 1389380 | 1 | 71
2025 | Revision_2025/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 729 | 735 | 8 | 1389381 | 1 | 71
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/Jmol.java | M | 955 | 961 | 8 | 1389382 | 1 | 71
2025 | Revision_2025/Jmol/src/JmolAppletRegistry.java | U | 91 | 97 | 8 | 1389383 | 1 | 71
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/BandPlotEPSRenderer.java | U | 88 | 94 | 8 | 1389384 | 1 | 71
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/Preferences.java | U | 253 | 262 | 8 | 1389385 | 1 | 71
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 109 | 118 | 8 | 1389386 | 1 | 71
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/Preferences.java | U | 64 | 72 | 8 | 1389387 | 1 | 71
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 961 | 971 | 8 | 1389388 | 1 | 71
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 95 | 104 | 8 | 1389389 | 1 | 71
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 476 | 481 | 6 | 1389390 | 2 | 80
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 564 | 569 | 6 | 1389391 | 2 | 80
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 483 | 493 | 6 | 1389392 | 3 | 75
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 571 | 581 | 6 | 1389393 | 3 | 75
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 742 | 749 | 6 | 1389394 | 3 | 75
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 764 | 769 | 6 | 1389395 | 3 | 75
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 737 | 752 | 13 | 1389396 | 4 | 90
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 759 | 772 | 13 | 1389397 | 4 | 90
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 954 | 987 | 31 | 1389398 | 5 | 72
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 989 | 1022 | 31 | 1389399 | 5 | 72
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 1049 | 1054 | 5 | 1389400 | 6 | 100
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 1120 | 1125 | 5 | 1389401 | 6 | 100
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 1085 | 1090 | 5 | 1389402 | 6 | 100
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 1156 | 1161 | 5 | 1389403 | 6 | 100
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 1062 | 1070 | 8 | 1389404 | 7 | 100
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 1169 | 1177 | 8 | 1389405 | 7 | 100
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 1098 | 1106 | 8 | 1389406 | 7 | 100
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 1133 | 1141 | 8 | 1389407 | 7 | 100
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 479 | 483 | 5 | 1389408 | 8 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/datamodel/Frame.java | U | 925 | 931 | 5 | 1389409 | 8 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/managers/SelectionManager.java | U | 107 | 111 | 5 | 1389410 | 8 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/ConsoleTextArea.java | U | 53 | 59 | 5 | 1389411 | 8 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 1845 | 1850 | 5 | 1389412 | 8 | 75
2025 | Revision_2025/Jmol/src/freeware/PrintfFormat.java | U | 532 | 536 | 5 | 1389413 | 8 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/managers/MouseManager12.java | U | 48 | 57 | 5 | 1389414 | 8 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1286 | 1291 | 5 | 1389415 | 8 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/ui/JmolPopupSwing.java | U | 141 | 145 | 5 | 1389416 | 8 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/datamodel/Frame.java | U | 931 | 936 | 5 | 1389417 | 8 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1097 | 1101 | 5 | 1389418 | 8 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1101 | 1105 | 5 | 1389419 | 8 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1131 | 1135 | 5 | 1389420 | 8 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1115 | 1119 | 5 | 1389421 | 8 | 75
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1093 | 1097 | 5 | 1389422 | 8 | 75
