Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | Similarity
56 | Revision_56/Jmol/src/org/openscience/compchem/ChemFileUtils.java | U | 65 | 111 | 37 | 27183 | 1 | 73
56 | Revision_56/Jmol/src/org/openscience/compchem/ChemFileUtils.java | U | 438 | 483 | 37 | 27184 | 1 | 73
56 | Revision_56/Jmol/src/org/openscience/compchem/ChemFileUtils.java | U | 253 | 264 | 7 | 27185 | 2 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 237 | 244 | 7 | 27186 | 2 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/SetOfRingsFinder.java | U | 324 | 329 | 7 | 27187 | 2 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/ChemFileUtils.java | U | 291 | 313 | 17 | 27188 | 3 | 73
56 | Revision_56/Jmol/src/org/openscience/compchem/ChemFileUtils.java | U | 315 | 337 | 17 | 27189 | 3 | 73
56 | Revision_56/Jmol/src/org/openscience/compchem/ChemFileUtils.java | U | 495 | 499 | 5 | 27190 | 4 | 75
56 | Revision_56/Jmol/src/org/openscience/compchem/setOfRings.java | U | 135 | 139 | 5 | 27191 | 4 | 75
56 | Revision_56/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 79 | 91 | 11 | 27192 | 5 | 75
56 | Revision_56/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 94 | 103 | 11 | 27193 | 5 | 75
56 | Revision_56/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 138 | 142 | 5 | 27194 | 6 | 100
56 | Revision_56/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 191 | 195 | 5 | 27195 | 6 | 100
56 | Revision_56/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 164 | 173 | 10 | 27196 | 7 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 188 | 197 | 10 | 27197 | 7 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/Element.java | U | 42 | 46 | 5 | 27198 | 8 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/GaussianFile.java | U | 582 | 587 | 5 | 27199 | 8 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/Node.java | U | 105 | 110 | 5 | 27200 | 8 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/MeasurementListEvent.java | U | 115 | 120 | 5 | 27201 | 8 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/Node.java | U | 98 | 102 | 5 | 27202 | 8 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Bend.java | U | 51 | 55 | 5 | 27203 | 8 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 309 | 313 | 5 | 27204 | 8 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 122 | 129 | 5 | 27205 | 8 | 71
56 | Revision_56/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 122 | 129 | 5 | 27206 | 8 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/AtomTypeTable.java | U | 236 | 240 | 5 | 27207 | 8 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/Element.java | U | 48 | 54 | 8 | 27208 | 9 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/Isotope.java | U | 42 | 49 | 8 | 27209 | 9 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/IsomorphismTester.java | U | 67 | 82 | 16 | 27210 | 10 | 91
