Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | Similarity
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 312 | 318 | 8 | 1489510 | 1 | 71
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 972 | 980 | 8 | 1489511 | 1 | 71
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 1001 | 1008 | 8 | 1489512 | 1 | 71
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/LoopedStreams.java | U | 110 | 118 | 8 | 1489513 | 1 | 71
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/JmolResourceHandler.java | U | 124 | 129 | 8 | 1489514 | 1 | 71
2149 | Revision_2149/Jmol/src/org/openscience/jmol/viewer/script/Eval.java | U | 1722 | 1727 | 8 | 1489515 | 1 | 71
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 1289 | 1295 | 8 | 1489516 | 1 | 71
2149 | Revision_2149/Jmol/src/JmolAppletRegistry.java | U | 76 | 82 | 8 | 1489517 | 1 | 71
2149 | Revision_2149/Jmol/src/JmolApplet.java | U | 95 | 101 | 8 | 1489518 | 1 | 71
2149 | Revision_2149/Jmol/src/JmolApplet.java | U | 128 | 134 | 8 | 1489519 | 1 | 71
2149 | Revision_2149/Jmol/src/JmolAppletRegistry.java | U | 91 | 97 | 8 | 1489520 | 1 | 71
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 913 | 919 | 8 | 1489521 | 1 | 71
2149 | Revision_2149/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 772 | 778 | 8 | 1489522 | 1 | 71
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 109 | 118 | 8 | 1489523 | 1 | 71
2149 | Revision_2149/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 95 | 104 | 8 | 1489524 | 1 | 71
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 476 | 481 | 6 | 1489525 | 2 | 80
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 564 | 569 | 6 | 1489526 | 2 | 80
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 483 | 493 | 6 | 1489527 | 3 | 75
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 764 | 769 | 6 | 1489528 | 3 | 75
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 742 | 749 | 6 | 1489529 | 3 | 75
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 571 | 581 | 6 | 1489530 | 3 | 75
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 737 | 752 | 13 | 1489531 | 4 | 90
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 759 | 772 | 13 | 1489532 | 4 | 90
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 954 | 987 | 31 | 1489533 | 5 | 72
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 989 | 1022 | 31 | 1489534 | 5 | 72
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 1049 | 1054 | 5 | 1489535 | 6 | 100
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 1120 | 1125 | 5 | 1489536 | 6 | 100
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 1156 | 1161 | 5 | 1489537 | 6 | 100
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 1085 | 1090 | 5 | 1489538 | 6 | 100
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 1062 | 1070 | 8 | 1489539 | 7 | 100
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 1098 | 1106 | 8 | 1489540 | 7 | 100
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 1133 | 1141 | 8 | 1489541 | 7 | 100
2149 | Revision_2149/Jmol/src/com/obrador/JpegEncoder.java | U | 1169 | 1177 | 8 | 1489542 | 7 | 100
2149 | Revision_2149/Jmol/src/JmolApplet.java | U | 138 | 148 | 10 | 1489543 | 8 | 85
2149 | Revision_2149/Jmol/src/JmolApplet.java | U | 150 | 160 | 10 | 1489544 | 8 | 85
2149 | Revision_2149/Jmol/src/JmolApplet.java | U | 162 | 170 | 8 | 1489545 | 9 | 83
2149 | Revision_2149/Jmol/src/JmolAppletControl.java | U | 95 | 103 | 8 | 1489546 | 9 | 83
2149 | Revision_2149/Jmol/src/JmolAppletControl.java | U | 85 | 93 | 8 | 1489547 | 9 | 83
2149 | Revision_2149/Jmol/src/JmolApplet.java | U | 333 | 339 | 7 | 1489548 | 10 | 100
