Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | Similarity
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 312 | 318 | 8 | 1488965 | 1 | 71
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 972 | 980 | 8 | 1488966 | 1 | 71
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 1001 | 1008 | 8 | 1488967 | 1 | 71
2148 | Revision_2148/Jmol/src/org/openscience/jmol/app/LoopedStreams.java | U | 110 | 118 | 8 | 1488968 | 1 | 71
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 1289 | 1295 | 8 | 1488969 | 1 | 71
2148 | Revision_2148/Jmol/src/org/openscience/jmol/app/JmolResourceHandler.java | U | 124 | 129 | 8 | 1488970 | 1 | 71
2148 | Revision_2148/Jmol/src/org/openscience/jmol/viewer/script/Eval.java | U | 1722 | 1727 | 8 | 1488971 | 1 | 71
2148 | Revision_2148/Jmol/src/JmolAppletRegistry.java | U | 76 | 82 | 8 | 1488972 | 1 | 71
2148 | Revision_2148/Jmol/src/JmolApplet.java | U | 95 | 101 | 8 | 1488973 | 1 | 71
2148 | Revision_2148/Jmol/src/JmolApplet.java | U | 128 | 134 | 8 | 1488974 | 1 | 71
2148 | Revision_2148/Jmol/src/JmolAppletRegistry.java | U | 91 | 97 | 8 | 1488975 | 1 | 71
2148 | Revision_2148/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 913 | 919 | 8 | 1488976 | 1 | 71
2148 | Revision_2148/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 772 | 778 | 8 | 1488977 | 1 | 71
2148 | Revision_2148/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 109 | 118 | 8 | 1488978 | 1 | 71
2148 | Revision_2148/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 95 | 104 | 8 | 1488979 | 1 | 71
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 476 | 481 | 6 | 1488980 | 2 | 80
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 564 | 569 | 6 | 1488981 | 2 | 80
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 483 | 493 | 6 | 1488982 | 3 | 75
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 764 | 769 | 6 | 1488983 | 3 | 75
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 742 | 749 | 6 | 1488984 | 3 | 75
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 571 | 581 | 6 | 1488985 | 3 | 75
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 737 | 752 | 13 | 1488986 | 4 | 90
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 759 | 772 | 13 | 1488987 | 4 | 90
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 954 | 987 | 31 | 1488988 | 5 | 72
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 989 | 1022 | 31 | 1488989 | 5 | 72
