Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | Similarity
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1101 | 1105 | 5 | 1385884 | 8 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1131 | 1135 | 5 | 1385885 | 8 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1119 | 1123 | 5 | 1385886 | 8 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1093 | 1097 | 5 | 1385887 | 8 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1123 | 1127 | 5 | 1385888 | 8 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/PreferencesDialog.java | U | 1127 | 1131 | 5 | 1385889 | 8 | 75
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 643 | 659 | 19 | 1385890 | 9 | 86
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 697 | 715 | 19 | 1385891 | 9 | 86
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 752 | 770 | 19 | 1385892 | 9 | 86
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 669 | 687 | 19 | 1385893 | 9 | 86
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 725 | 743 | 19 | 1385894 | 9 | 86
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1057 | 1104 | 47 | 1385895 | 10 | 83
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1114 | 1161 | 47 | 1385896 | 10 | 83
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1206 | 1218 | 10 | 1385897 | 11 | 85
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1228 | 1240 | 10 | 1385898 | 11 | 85
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1277 | 1283 | 7 | 1385899 | 12 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1599 | 1605 | 7 | 1385900 | 12 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1293 | 1299 | 8 | 1385901 | 13 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1618 | 1624 | 8 | 1385902 | 13 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1302 | 1327 | 27 | 1385903 | 14 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1627 | 1652 | 27 | 1385904 | 14 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1305 | 1314 | 10 | 1385905 | 15 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 2264 | 2273 | 10 | 1385906 | 15 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1630 | 1639 | 10 | 1385907 | 15 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1306 | 1310 | 5 | 1385908 | 16 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 2277 | 2281 | 5 | 1385909 | 16 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1318 | 1322 | 5 | 1385910 | 16 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 2297 | 2301 | 5 | 1385911 | 16 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1631 | 1635 | 5 | 1385912 | 16 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 2265 | 2269 | 5 | 1385913 | 16 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1643 | 1647 | 5 | 1385914 | 16 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1314 | 1326 | 13 | 1385915 | 17 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 2273 | 2285 | 13 | 1385916 | 17 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1639 | 1651 | 13 | 1385917 | 17 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1385 | 1392 | 10 | 1385918 | 18 | 71
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1392 | 1400 | 10 | 1385919 | 18 | 71
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1420 | 1447 | 26 | 1385920 | 19 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1875 | 1902 | 26 | 1385921 | 19 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1429 | 1433 | 5 | 1385922 | 20 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1932 | 1936 | 5 | 1385923 | 20 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1477 | 1481 | 5 | 1385924 | 20 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1884 | 1888 | 5 | 1385925 | 20 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1455 | 1462 | 8 | 1385926 | 21 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1910 | 1917 | 8 | 1385927 | 21 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1489 | 1507 | 18 | 1385928 | 22 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1944 | 1962 | 18 | 1385929 | 22 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1520 | 1551 | 38 | 1385930 | 23 | 96
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 2078 | 2109 | 38 | 1385931 | 23 | 96
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1524 | 1537 | 14 | 1385932 | 24 | 72
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 2238 | 2247 | 14 | 1385933 | 24 | 72
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1537 | 1546 | 14 | 1385934 | 24 | 72
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 2225 | 2238 | 14 | 1385935 | 24 | 72
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 2095 | 2104 | 14 | 1385936 | 24 | 72
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 2082 | 2095 | 14 | 1385937 | 24 | 72
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1676 | 1682 | 6 | 1385938 | 25 | 75
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1985 | 1989 | 6 | 1385939 | 25 | 75
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 1717 | 1721 | 6 | 1385940 | 25 | 75
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 2500 | 2511 | 14 | 1385941 | 26 | 77
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 2511 | 2522 | 14 | 1385942 | 26 | 77
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 2557 | 2621 | 60 | 1385943 | 27 | 74
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 2769 | 2842 | 60 | 1385944 | 27 | 74
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 2643 | 2747 | 82 | 1385945 | 28 | 78
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 3004 | 3100 | 82 | 1385946 | 28 | 78
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 2899 | 2903 | 5 | 1385947 | 29 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 2908 | 2912 | 5 | 1385948 | 29 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 3227 | 3231 | 5 | 1385949 | 30 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 3231 | 3235 | 5 | 1385950 | 30 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 3332 | 3337 | 6 | 1385951 | 31 | 75
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 3350 | 3355 | 6 | 1385952 | 31 | 75
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 3337 | 3342 | 6 | 1385953 | 32 | 75
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 3355 | 3360 | 6 | 1385954 | 32 | 75
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 3424 | 3453 | 30 | 1385955 | 33 | 77
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 3458 | 3484 | 30 | 1385956 | 33 | 77
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 3489 | 3505 | 17 | 1385957 | 34 | 76
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 3534 | 3553 | 17 | 1385958 | 34 | 76
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 3510 | 3529 | 17 | 1385959 | 34 | 76
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 3601 | 3605 | 5 | 1385960 | 35 | 100
2021 | Revision_2021/Jmol/src/freeware/PrintfFormat.java | U | 3607 | 3611 | 5 | 1385961 | 35 | 100
2021 | Revision_2021/Jmol/src/JmolApplet.java | U | 136 | 146 | 10 | 1385962 | 36 | 85
2021 | Revision_2021/Jmol/src/JmolApplet.java | U | 148 | 158 | 10 | 1385963 | 36 | 85
2021 | Revision_2021/Jmol/src/JmolApplet.java | U | 160 | 168 | 8 | 1385964 | 37 | 83
2021 | Revision_2021/Jmol/src/JmolAppletControl.java | U | 95 | 103 | 8 | 1385965 | 37 | 83
2021 | Revision_2021/Jmol/src/JmolAppletControl.java | U | 85 | 93 | 8 | 1385966 | 37 | 83
2021 | Revision_2021/Jmol/src/JmolApplet.java | U | 342 | 348 | 7 | 1385967 | 38 | 100
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 527 | 533 | 7 | 1385968 | 38 | 100
2021 | Revision_2021/Jmol/src/JmolApplet.java | U | 353 | 360 | 8 | 1385969 | 39 | 100
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 538 | 545 | 8 | 1385970 | 39 | 100
2021 | Revision_2021/Jmol/src/JmolApplet.java | U | 367 | 375 | 6 | 1385971 | 40 | 100
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 553 | 561 | 6 | 1385972 | 40 | 100
2021 | Revision_2021/Jmol/src/JmolApplet.java | U | 476 | 482 | 5 | 1385973 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/io/DaltonReader.java | U | 75 | 81 | 5 | 1385974 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/io/Gaussian94Reader.java | U | 97 | 105 | 5 | 1385975 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/io/ADFReader.java | U | 96 | 104 | 5 | 1385976 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/io/Gaussian90Reader.java | U | 93 | 101 | 5 | 1385977 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/io/Aces2Reader.java | U | 101 | 108 | 5 | 1385978 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/io/Gaussian92Reader.java | U | 94 | 102 | 5 | 1385979 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/viewer/datamodel/BallsRenderer.java | U | 52 | 56 | 5 | 1385980 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/io/Aces2Reader.java | U | 87 | 93 | 5 | 1385981 | 41 | 75
2021 | Revision_2021/Jmol/src/JmolApplet.java | U | 477 | 481 | 5 | 1385982 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/viewer/managers/MeasurementManager.java | U | 175 | 179 | 5 | 1385983 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/AboutDialog.java | U | 165 | 174 | 5 | 1385984 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/WhatsNewDialog.java | U | 164 | 173 | 5 | 1385985 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/HelpDialog.java | U | 165 | 174 | 5 | 1385986 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/io/ADFReader.java | U | 86 | 90 | 5 | 1385987 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/io/Gaussian03Reader.java | U | 88 | 94 | 5 | 1385988 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/io/Gaussian98Reader.java | U | 85 | 91 | 5 | 1385989 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/io/Gaussian94Reader.java | U | 85 | 89 | 5 | 1385990 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/io/Gaussian92Reader.java | U | 82 | 86 | 5 | 1385991 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/io/Gaussian90Reader.java | U | 81 | 85 | 5 | 1385992 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 954 | 959 | 5 | 1385993 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 97 | 101 | 5 | 1385994 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 278 | 282 | 5 | 1385995 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/JmolCDO.java | U | 180 | 184 | 5 | 1385996 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 1082 | 1086 | 5 | 1385997 | 41 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/ui/JmolPopupAwt.java | U | 109 | 114 | 5 | 1385998 | 41 | 75
2021 | Revision_2021/Jmol/src/JmolApplet.java | U | 484 | 489 | 6 | 1385999 | 42 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/ScriptWindow.java | U | 100 | 104 | 6 | 1386000 | 42 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/ScriptWindow.java | U | 106 | 110 | 6 | 1386001 | 42 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 1301 | 1306 | 6 | 1386002 | 42 | 75
2021 | Revision_2021/Jmol/src/JmolAppletRegistry.java | U | 142 | 148 | 6 | 1386003 | 43 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/viewer/managers/MeasurementManager.java | U | 120 | 125 | 6 | 1386004 | 43 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/viewer/managers/MeasurementManager.java | U | 134 | 139 | 6 | 1386005 | 43 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/adapters/CdkJmolModelAdapter.java | U | 85 | 96 | 12 | 1386006 | 44 | 77
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/JmolEditBus.java | U | 71 | 80 | 12 | 1386007 | 44 | 77
2021 | Revision_2021/Jmol/src/org/openscience/jmol/adapters/CdkJmolModelAdapter.java | U | 149 | 154 | 5 | 1386008 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/viewer/script/Eval.java | U | 702 | 706 | 5 | 1386009 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/viewer/datamodel/Frame.java | U | 642 | 646 | 5 | 1386010 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/ScriptWindow.java | U | 169 | 173 | 5 | 1386011 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 102 | 107 | 5 | 1386012 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 108 | 113 | 5 | 1386013 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/viewer/managers/TransformManager.java | U | 120 | 124 | 5 | 1386014 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/io/PDBReader.java | U | 218 | 222 | 5 | 1386015 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/io/PDBReader.java | U | 205 | 209 | 5 | 1386016 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/MeasurementTable.java | U | 203 | 207 | 5 | 1386017 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/MeasurementTable.java | U | 214 | 218 | 5 | 1386018 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/SelectSharcReference.java | U | 114 | 119 | 5 | 1386019 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1790 | 1794 | 5 | 1386020 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 398 | 402 | 5 | 1386021 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1027 | 1031 | 5 | 1386022 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 522 | 526 | 5 | 1386023 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1692 | 1696 | 5 | 1386024 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/ListNode.java | U | 91 | 95 | 5 | 1386025 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/MeasurementTable.java | U | 407 | 411 | 5 | 1386026 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/PovrayDialog.java | U | 478 | 482 | 5 | 1386027 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/MeasurementTable.java | U | 261 | 265 | 5 | 1386028 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1698 | 1702 | 5 | 1386029 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 886 | 891 | 5 | 1386030 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/viewer/JmolViewer.java | U | 1020 | 1025 | 5 | 1386031 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 72 | 76 | 5 | 1386032 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/PovrayDialog.java | U | 328 | 332 | 5 | 1386033 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/viewer/g3d/Shade3D.java | U | 209 | 216 | 5 | 1386034 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 569 | 573 | 5 | 1386035 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 557 | 561 | 5 | 1386036 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 574 | 578 | 5 | 1386037 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 579 | 583 | 5 | 1386038 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 564 | 568 | 5 | 1386039 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 589 | 593 | 5 | 1386040 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 552 | 556 | 5 | 1386041 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 584 | 588 | 5 | 1386042 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/Animate.java | U | 577 | 581 | 5 | 1386043 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/Vibrate.java | U | 523 | 527 | 5 | 1386044 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/BMPFile.java | U | 119 | 124 | 5 | 1386045 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 282 | 286 | 5 | 1386046 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 310 | 314 | 5 | 1386047 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 324 | 328 | 5 | 1386048 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/app/DisplayPanel.java | U | 296 | 300 | 5 | 1386049 | 45 | 75
2021 | Revision_2021/Jmol/src/org/openscience/jmol/viewer/datamodel/DotsRenderer.java | U | 434 | 438 | 5 | 1386050 | 45 | 75
