Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | globalCloneId | Similarity
439 | Revision_439/lisp.c | U | 91 | 97 | 7 | 118992 | 1 | 1 | 83
439 | Revision_439/lisp.c | U | 112 | 118 | 7 | 118993 | 1 | 2 | 83
439 | Revision_439/lisp.c | U | 127 | 137 | 9 | 118994 | 2 | 3 | 70
439 | Revision_439/asp.c | U | 201 | 209 | 9 | 118995 | 2 | 4 | 70
439 | Revision_439/scheme.c | U | 99 | 109 | 9 | 118996 | 2 | 16 | 70
439 | Revision_439/lua.c | U | 123 | 131 | 9 | 118997 | 2 | 243 | 70
439 | Revision_439/sql.c | U | 676 | 685 | 9 | 118998 | 2 | 296 | 70
439 | Revision_439/php.c | U | 161 | 169 | 9 | 118999 | 2 | 22 | 70
439 | Revision_439/fortran.c | U | 2204 | 2219 | 9 | 119000 | 2 | 21 | 70
439 | Revision_439/c.c | U | 2787 | 2796 | 9 | 119001 | 2 | 12 | 70
439 | Revision_439/erlang.c | U | 179 | 187 | 9 | 119002 | 2 | 340 | 70
439 | Revision_439/c.c | U | 2775 | 2784 | 9 | 119003 | 2 | 15 | 70
439 | Revision_439/pascal.c | U | 255 | 263 | 9 | 119004 | 2 | 14 | 70
439 | Revision_439/perl.c | U | 203 | 211 | 9 | 119005 | 2 | 7 | 70
439 | Revision_439/awk.c | U | 71 | 79 | 9 | 119006 | 2 | 10 | 70
439 | Revision_439/c.c | U | 2763 | 2772 | 9 | 119007 | 2 | 315 | 70
439 | Revision_439/tcl.c | U | 106 | 114 | 9 | 119008 | 2 | 18 | 70
439 | Revision_439/python.c | U | 213 | 221 | 9 | 119009 | 2 | 13 | 70
439 | Revision_439/vim.c | U | 168 | 176 | 9 | 119010 | 2 | 20 | 70
439 | Revision_439/beta.c | U | 313 | 321 | 9 | 119011 | 2 | 5 | 70
439 | Revision_439/c.c | U | 2745 | 2760 | 9 | 119012 | 2 | 8 | 70
439 | Revision_439/verilog.c | U | 324 | 333 | 9 | 119013 | 2 | 283 | 70
439 | Revision_439/eiffel.c | U | 1220 | 1229 | 9 | 119014 | 2 | 9 | 70
439 | Revision_439/cobol.c | U | 40 | 48 | 9 | 119015 | 2 | 320 | 70
439 | Revision_439/ruby.c | U | 388 | 396 | 9 | 119016 | 2 | 19 | 70
439 | Revision_439/c.c | U | 2733 | 2742 | 9 | 119017 | 2 | 330 | 70
439 | Revision_439/sml.c | U | 201 | 209 | 9 | 119018 | 2 | 321 | 70
439 | Revision_439/sh.c | U | 102 | 112 | 9 | 119019 | 2 | 17 | 70
439 | Revision_439/make.c | U | 199 | 209 | 9 | 119020 | 2 | 25 | 70
439 | Revision_439/html.c | U | 40 | 47 | 9 | 119021 | 2 | 365 | 70
439 | Revision_439/jscript.c | U | 31 | 38 | 9 | 119022 | 2 | 364 | 70
439 | Revision_439/yacc.c | U | 31 | 38 | 9 | 119023 | 2 | 23 | 70
439 | Revision_439/slang.c | U | 34 | 41 | 9 | 119024 | 2 | 24 | 70
439 | Revision_439/asm.c | U | 367 | 386 | 9 | 119025 | 2 | 274 | 70
439 | Revision_439/rexx.c | U | 30 | 37 | 9 | 119026 | 2 | 26 | 70
439 | Revision_439/keyword.c | U | 107 | 116 | 9 | 119027 | 2 | 27 | 70
439 | Revision_439/fortran.c | U | 413 | 425 | 9 | 119028 | 2 | 158 | 70
439 | Revision_439/options.c | U | 623 | 629 | 9 | 119029 | 2 | 29 | 70
439 | Revision_439/c.c | U | 2134 | 2139 | 9 | 119030 | 2 | 28 | 70
439 | Revision_439/sql.c | U | 207 | 215 | 9 | 119031 | 2 | 309 | 70
