Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | globalCloneId | Similarity
724 | Revision_724/lisp.c | U | 91 | 97 | 7 | 248554 | 1 | 1 | 83
724 | Revision_724/lisp.c | U | 112 | 118 | 7 | 248555 | 1 | 2 | 83
724 | Revision_724/lisp.c | U | 127 | 137 | 9 | 248556 | 2 | 3 | 70
724 | Revision_724/perl.c | U | 372 | 380 | 9 | 248557 | 2 | 7 | 70
724 | Revision_724/sml.c | U | 202 | 210 | 9 | 248558 | 2 | 321 | 70
724 | Revision_724/verilog.c | U | 329 | 338 | 9 | 248559 | 2 | 283 | 70
724 | Revision_724/eiffel.c | U | 1253 | 1262 | 9 | 248560 | 2 | 9 | 70
724 | Revision_724/c.c | U | 2921 | 2930 | 9 | 248561 | 2 | 12 | 70
724 | Revision_724/c.c | U | 2909 | 2918 | 9 | 248562 | 2 | 15 | 70
724 | Revision_724/c.c | U | 2897 | 2906 | 9 | 248563 | 2 | 315 | 70
724 | Revision_724/c.c | U | 2879 | 2894 | 9 | 248564 | 2 | 8 | 70
724 | Revision_724/c.c | U | 2867 | 2876 | 9 | 248565 | 2 | 330 | 70
724 | Revision_724/ocaml.c | U | 1832 | 1842 | 9 | 248566 | 2 | 745 | 70
724 | Revision_724/vhdl.c | U | 824 | 833 | 9 | 248567 | 2 | 539 | 70
724 | Revision_724/php.c | U | 91 | 98 | 9 | 248568 | 2 | 501 | 70
724 | Revision_724/sql.c | U | 2101 | 2110 | 9 | 248569 | 2 | 296 | 70
724 | Revision_724/fortran.c | U | 2180 | 2195 | 9 | 248570 | 2 | 21 | 70
724 | Revision_724/asp.c | U | 317 | 325 | 9 | 248571 | 2 | 4 | 70
724 | Revision_724/python.c | U | 761 | 769 | 9 | 248572 | 2 | 13 | 70
724 | Revision_724/basic.c | U | 193 | 201 | 9 | 248573 | 2 | 408 | 70
724 | Revision_724/erlang.c | U | 179 | 187 | 9 | 248574 | 2 | 340 | 70
724 | Revision_724/beta.c | U | 311 | 319 | 9 | 248575 | 2 | 5 | 70
724 | Revision_724/lua.c | U | 123 | 131 | 9 | 248576 | 2 | 243 | 70
724 | Revision_724/tcl.c | U | 106 | 114 | 9 | 248577 | 2 | 18 | 70
724 | Revision_724/vim.c | U | 626 | 634 | 9 | 248578 | 2 | 20 | 70
724 | Revision_724/awk.c | U | 71 | 79 | 9 | 248579 | 2 | 10 | 70
724 | Revision_724/ruby.c | U | 398 | 406 | 9 | 248580 | 2 | 19 | 70
724 | Revision_724/cobol.c | U | 40 | 48 | 9 | 248581 | 2 | 320 | 70
724 | Revision_724/sh.c | U | 103 | 113 | 9 | 248582 | 2 | 17 | 70
724 | Revision_724/scheme.c | U | 99 | 109 | 9 | 248583 | 2 | 16 | 70
724 | Revision_724/pascal.c | U | 257 | 265 | 9 | 248584 | 2 | 14 | 70
724 | Revision_724/asm.c | U | 366 | 385 | 9 | 248585 | 2 | 274 | 70
724 | Revision_724/flex.c | U | 2229 | 2242 | 9 | 248586 | 2 | 575 | 70
724 | Revision_724/dosbatch.c | U | 33 | 40 | 9 | 248587 | 2 | 667 | 70
724 | Revision_724/html.c | U | 40 | 47 | 9 | 248588 | 2 | 365 | 70
724 | Revision_724/make.c | U | 205 | 215 | 9 | 248589 | 2 | 25 | 70
724 | Revision_724/jscript.c | U | 1558 | 1571 | 9 | 248590 | 2 | 413 | 70
724 | Revision_724/tex.c | U | 510 | 523 | 9 | 248591 | 2 | 665 | 70
724 | Revision_724/rexx.c | U | 30 | 37 | 9 | 248592 | 2 | 26 | 70
724 | Revision_724/slang.c | U | 34 | 41 | 9 | 248593 | 2 | 24 | 70
724 | Revision_724/keyword.c | U | 107 | 116 | 9 | 248594 | 2 | 27 | 70
724 | Revision_724/ant.c | U | 33 | 40 | 9 | 248595 | 2 | 666 | 70
724 | Revision_724/matlab.c | U | 35 | 42 | 9 | 248596 | 2 | 668 | 70
724 | Revision_724/yacc.c | U | 31 | 38 | 9 | 248597 | 2 | 23 | 70
724 | Revision_724/fortran.c | U | 414 | 426 | 9 | 248598 | 2 | 158 | 70
724 | Revision_724/c.c | U | 2251 | 2256 | 9 | 248599 | 2 | 28 | 70
724 | Revision_724/options.c | U | 533 | 538 | 9 | 248600 | 2 | 29 | 70
724 | Revision_724/options.c | U | 626 | 632 | 9 | 248601 | 2 | 30 | 70
724 | Revision_724/tex.c | U | 169 | 180 | 9 | 248602 | 2 | 669 | 70
724 | Revision_724/jscript.c | U | 192 | 205 | 9 | 248603 | 2 | 414 | 70
724 | Revision_724/vhdl.c | U | 342 | 351 | 9 | 248604 | 2 | 540 | 70
724 | Revision_724/eiffel.c | U | 618 | 630 | 9 | 248605 | 2 | 157 | 70
724 | Revision_724/sql.c | U | 404 | 416 | 9 | 248606 | 2 | 309 | 70
724 | Revision_724/flex.c | U | 220 | 234 | 9 | 248607 | 2 | 576 | 70
724 | Revision_724/c.c | U | 2280 | 2288 | 9 | 248608 | 2 | 31 | 70
724 | Revision_724/asp.c | U | 72 | 91 | 15 | 248609 | 3 | 33 | 100
724 | Revision_724/asp.c | U | 95 | 114 | 15 | 248610 | 3 | 34 | 100
724 | Revision_724/asp.c | U | 118 | 163 | 40 | 248611 | 4 | 736 | 100
724 | Revision_724/asp.c | U | 165 | 210 | 40 | 248612 | 4 | 737 | 100
724 | Revision_724/asp.c | U | 125 | 137 | 11 | 248613 | 5 | 35 | 70
724 | Revision_724/asp.c | U | 291 | 306 | 11 | 248614 | 5 | 36 | 70
724 | Revision_724/asp.c | U | 234 | 249 | 11 | 248615 | 5 | 36 | 70
724 | Revision_724/asp.c | U | 272 | 287 | 11 | 248616 | 5 | 36 | 70
724 | Revision_724/asp.c | U | 253 | 268 | 11 | 248617 | 5 | 739 | 70
724 | Revision_724/asp.c | U | 214 | 230 | 11 | 248618 | 5 | 740 | 70
724 | Revision_724/asp.c | U | 139 | 151 | 11 | 248619 | 5 | 36 | 70
724 | Revision_724/asp.c | U | 152 | 161 | 11 | 248620 | 5 | 738 | 70
724 | Revision_724/asp.c | U | 172 | 184 | 11 | 248621 | 5 | 741 | 70
724 | Revision_724/asp.c | U | 186 | 198 | 11 | 248622 | 5 | 742 | 70
724 | Revision_724/lua.c | U | 81 | 88 | 11 | 248623 | 5 | 285 | 70
724 | Revision_724/asp.c | U | 275 | 286 | 11 | 248624 | 5 | 36 | 70
724 | Revision_724/asp.c | U | 237 | 248 | 11 | 248625 | 5 | 36 | 70
724 | Revision_724/asp.c | U | 256 | 267 | 11 | 248626 | 5 | 739 | 70
724 | Revision_724/asp.c | U | 218 | 229 | 11 | 248627 | 5 | 36 | 70
724 | Revision_724/vim.c | U | 256 | 265 | 11 | 248628 | 5 | 743 | 70
724 | Revision_724/asp.c | U | 294 | 305 | 11 | 248629 | 5 | 740 | 70
724 | Revision_724/vim.c | U | 301 | 310 | 11 | 248630 | 5 | 744 | 70
724 | Revision_724/asp.c | U | 199 | 208 | 11 | 248631 | 5 | 4 | 70
724 | Revision_724/args.c | U | 85 | 92 | 8 | 248632 | 6 | 43 | 100
724 | Revision_724/args.c | U | 160 | 167 | 8 | 248633 | 6 | 44 | 100
724 | Revision_724/args.c | U | 182 | 190 | 9 | 248634 | 7 | 45 | 75
724 | Revision_724/args.c | U | 203 | 211 | 9 | 248635 | 7 | 46 | 75
724 | Revision_724/args.c | U | 193 | 200 | 9 | 248636 | 7 | 47 | 75
724 | Revision_724/args.c | U | 266 | 272 | 7 | 248637 | 8 | 48 | 83
724 | Revision_724/options.c | U | 579 | 584 | 7 | 248638 | 8 | 49 | 83
724 | Revision_724/c.c | U | 536 | 542 | 5 | 248639 | 9 | 51 | 71
724 | Revision_724/vstring.c | U | 67 | 74 | 5 | 248640 | 9 | 52 | 71
724 | Revision_724/vhdl.c | U | 354 | 361 | 5 | 248641 | 9 | 541 | 71
724 | Revision_724/jscript.c | U | 208 | 212 | 5 | 248642 | 9 | 415 | 71
724 | Revision_724/tex.c | U | 183 | 187 | 5 | 248643 | 9 | 670 | 71
724 | Revision_724/fortran.c | U | 888 | 892 | 5 | 248644 | 9 | 50 | 71
724 | Revision_724/sql.c | U | 419 | 423 | 5 | 248645 | 9 | 416 | 71
724 | Revision_724/flex.c | U | 237 | 241 | 5 | 248646 | 9 | 577 | 71
724 | Revision_724/fortran.c | U | 438 | 446 | 5 | 248647 | 9 | 363 | 71
724 | Revision_724/eiffel.c | U | 633 | 639 | 5 | 248648 | 9 | 362 | 71
724 | Revision_724/vstring.c | U | 69 | 73 | 5 | 248649 | 9 | 52 | 71
724 | Revision_724/fortran.c | U | 440 | 445 | 5 | 248650 | 9 | 363 | 71
724 | Revision_724/vhdl.c | U | 620 | 624 | 5 | 248651 | 9 | 542 | 71
724 | Revision_724/vhdl.c | U | 356 | 360 | 5 | 248652 | 9 | 541 | 71
724 | Revision_724/flex.c | U | 1282 | 1291 | 5 | 248653 | 9 | 578 | 71
724 | Revision_724/jscript.c | U | 1007 | 1016 | 5 | 248654 | 9 | 463 | 71
724 | Revision_724/fortran.c | U | 1060 | 1064 | 5 | 248655 | 9 | 312 | 71
724 | Revision_724/vhdl.c | U | 611 | 615 | 5 | 248656 | 9 | 543 | 71
724 | Revision_724/vhdl.c | U | 730 | 735 | 5 | 248657 | 9 | 539 | 71
724 | Revision_724/vhdl.c | U | 749 | 754 | 5 | 248658 | 9 | 560 | 71
724 | Revision_724/c.c | U | 2218 | 2222 | 5 | 248659 | 9 | 125 | 71
724 | Revision_724/options.c | U | 674 | 678 | 5 | 248660 | 9 | 127 | 71
724 | Revision_724/flex.c | U | 1269 | 1279 | 5 | 248661 | 9 | 579 | 71
724 | Revision_724/sql.c | U | 1672 | 1676 | 5 | 248662 | 9 | 454 | 71
724 | Revision_724/sql.c | U | 1933 | 1937 | 5 | 248663 | 9 | 455 | 71
724 | Revision_724/jscript.c | U | 994 | 1004 | 5 | 248664 | 9 | 479 | 71
724 | Revision_724/eiffel.c | U | 687 | 691 | 5 | 248665 | 9 | 250 | 71
724 | Revision_724/gnu_regex/regcomp.c | U | 817 | 821 | 5 | 248666 | 9 | 707 | 71
724 | Revision_724/strlist.c | U | 150 | 154 | 5 | 248667 | 9 | 126 | 71
724 | Revision_724/vhdl.c | U | 457 | 461 | 5 | 248668 | 9 | 544 | 71
724 | Revision_724/sql.c | U | 569 | 573 | 5 | 248669 | 9 | 300 | 71
724 | Revision_724/options.c | U | 1221 | 1225 | 5 | 248670 | 9 | 129 | 71
724 | Revision_724/options.c | U | 352 | 357 | 5 | 248671 | 9 | 224 | 71
724 | Revision_724/eiffel.c | U | 425 | 430 | 5 | 248672 | 9 | 119 | 71
724 | Revision_724/fortran.c | U | 813 | 818 | 5 | 248673 | 9 | 116 | 71
724 | Revision_724/c.c | U | 2491 | 2498 | 5 | 248674 | 9 | 94 | 71
724 | Revision_724/sql.c | U | 893 | 902 | 5 | 248675 | 9 | 493 | 71
724 | Revision_724/jscript.c | U | 909 | 918 | 5 | 248676 | 9 | 456 | 71
724 | Revision_724/gnu_regex/regcomp.c | U | 765 | 770 | 5 | 248677 | 9 | 708 | 71
724 | Revision_724/routines.c | U | 453 | 459 | 5 | 248678 | 9 | 266 | 71
724 | Revision_724/fortran.c | U | 990 | 994 | 5 | 248679 | 9 | 128 | 71
724 | Revision_724/eiffel.c | U | 417 | 423 | 5 | 248680 | 9 | 119 | 71
724 | Revision_724/fortran.c | U | 805 | 811 | 5 | 248681 | 9 | 50 | 71
724 | Revision_724/sql.c | U | 905 | 915 | 5 | 248682 | 9 | 698 | 71
724 | Revision_724/jscript.c | U | 920 | 925 | 5 | 248683 | 9 | 457 | 71
724 | Revision_724/jscript.c | U | 891 | 907 | 5 | 248684 | 9 | 480 | 71
724 | Revision_724/sql.c | U | 1683 | 1692 | 5 | 248685 | 9 | 486 | 71
724 | Revision_724/c.c | U | 545 | 552 | 6 | 248686 | 10 | 53 | 80
724 | Revision_724/c.c | U | 555 | 562 | 6 | 248687 | 10 | 54 | 80
724 | Revision_724/c.c | U | 664 | 680 | 18 | 248688 | 11 | 55 | 70
724 | Revision_724/c.c | U | 1168 | 1186 | 18 | 248689 | 11 | 60 | 70
724 | Revision_724/c.c | U | 683 | 699 | 18 | 248690 | 11 | 57 | 70
724 | Revision_724/c.c | U | 1245 | 1259 | 18 | 248691 | 11 | 56 | 70
724 | Revision_724/fortran.c | U | 1118 | 1133 | 18 | 248692 | 11 | 375 | 70
724 | Revision_724/fortran.c | U | 1095 | 1115 | 18 | 248693 | 11 | 58 | 70
724 | Revision_724/fortran.c | U | 1854 | 1870 | 18 | 248694 | 11 | 59 | 70
724 | Revision_724/c.c | U | 686 | 697 | 18 | 248695 | 11 | 63 | 70
724 | Revision_724/fortran.c | U | 1098 | 1113 | 18 | 248696 | 11 | 58 | 70
724 | Revision_724/c.c | U | 1171 | 1184 | 18 | 248697 | 11 | 57 | 70
724 | Revision_724/Test/local.c | U | 9 | 22 | 18 | 248698 | 11 | 384 | 70
724 | Revision_724/flex.c | U | 1903 | 1926 | 18 | 248699 | 11 | 601 | 70
724 | Revision_724/jscript.c | U | 1473 | 1496 | 18 | 248700 | 11 | 463 | 70
724 | Revision_724/fortran.c | U | 1771 | 1799 | 18 | 248701 | 11 | 366 | 70
724 | Revision_724/eiffel.c | U | 1145 | 1164 | 18 | 248702 | 11 | 307 | 70
724 | Revision_724/fortran.c | U | 1857 | 1868 | 18 | 248703 | 11 | 65 | 70
724 | Revision_724/get.c | U | 406 | 413 | 18 | 248704 | 11 | 602 | 70
724 | Revision_724/fortran.c | U | 1254 | 1275 | 18 | 248705 | 11 | 369 | 70
724 | Revision_724/eiffel.c | U | 1142 | 1167 | 18 | 248706 | 11 | 307 | 70
724 | Revision_724/fortran.c | U | 1251 | 1276 | 18 | 248707 | 11 | 369 | 70
724 | Revision_724/fortran.c | U | 1571 | 1608 | 18 | 248708 | 11 | 367 | 70
724 | Revision_724/eiffel.c | U | 1221 | 1226 | 18 | 248709 | 11 | 362 | 70
724 | Revision_724/fortran.c | U | 1774 | 1797 | 18 | 248710 | 11 | 366 | 70
724 | Revision_724/eiffel.c | U | 941 | 981 | 18 | 248711 | 11 | 700 | 70
724 | Revision_724/eiffel.c | U | 1147 | 1163 | 18 | 248712 | 11 | 307 | 70
724 | Revision_724/c.c | U | 717 | 739 | 21 | 248713 | 12 | 72 | 70
724 | Revision_724/fortran.c | U | 1285 | 1295 | 21 | 248714 | 12 | 337 | 70
724 | Revision_724/c.c | U | 749 | 755 | 8 | 248715 | 13 | 74 | 71
724 | Revision_724/options.c | U | 472 | 479 | 8 | 248716 | 13 | 75 | 71
724 | Revision_724/c.c | U | 790 | 794 | 8 | 248717 | 14 | 76 | 70
724 | Revision_724/fortran.c | U | 1899 | 1903 | 8 | 248718 | 14 | 79 | 70
724 | Revision_724/tex.c | U | 439 | 443 | 8 | 248719 | 14 | 693 | 70
724 | Revision_724/c.c | U | 2171 | 2175 | 8 | 248720 | 14 | 80 | 70
724 | Revision_724/flex.c | U | 1853 | 1857 | 8 | 248721 | 14 | 580 | 70
724 | Revision_724/sql.c | U | 1118 | 1125 | 8 | 248722 | 14 | 418 | 70
724 | Revision_724/sql.c | U | 1034 | 1040 | 8 | 248723 | 14 | 419 | 70
