revision_number,method_name,method_signature,package_name,class_name,src,start_line,end_line,methodId,globalMethodId
724 | AntParser | extern parserDefinition* AntParser () |  | ant | ant.c | 32 | 40 | 479684 | 727
724 | AsmParser | extern parserDefinition* AsmParser (void) |  | asm | asm.c | 365 | 385 | 479685 | 1
724 | AspParser | extern parserDefinition* AspParser (void) |  | asp | asp.c | 316 | 325 | 479686 | 2
724 | AwkParser | extern parserDefinition* AwkParser () |  | awk | awk.c | 70 | 79 | 479687 | 3
724 | BasicParser | parserDefinition *BasicParser (void) |  | basic | basic.c | 192 | 201 | 479688 | 619
724 | BetaParser | extern parserDefinition* BetaParser (void) |  | beta | beta.c | 310 | 319 | 479689 | 4
724 | CParser | extern parserDefinition* CParser (void) |  | c | c.c | 2866 | 2876 | 479690 | 5
724 | CobolParser | extern parserDefinition* CobolParser () |  | cobol | cobol.c | 39 | 48 | 479691 | 6
724 | CppParser | extern parserDefinition* CppParser (void) |  | c | c.c | 2878 | 2894 | 479692 | 7
724 | CsharpParser | extern parserDefinition* CsharpParser (void) |  | c | c.c | 2896 | 2906 | 479693 | 5
724 | DosBatchParser | extern parserDefinition* DosBatchParser () |  | dosbatch | dosbatch.c | 32 | 40 | 479694 | 728
724 | ENTSEQNO | FUNCSTS func1(ENTSEQNO(seq)) {} |  | bug507864 | Test/bug507864.c | 1 | 2 | 479695 | 526
724 | EiffelParser | extern parserDefinition* EiffelParser (void) |  | eiffel | eiffel.c | 1252 | 1262 | 479696 | 8
724 | ErlangParser | extern parserDefinition *ErlangParser (void) |  | erlang | erlang.c | 178 | 187 | 479697 | 575
724 | FlexParser | extern parserDefinition* FlexParser (void) |  | flex | flex.c | 2228 | 2242 | 479698 | 717
724 | FortranParser | extern parserDefinition* FortranParser (void) |  | fortran | fortran.c | 2179 | 2195 | 479699 | 9
724 | HtmlParser | extern parserDefinition* HtmlParser (void) |  | html | html.c | 39 | 47 | 479700 | 583
724 | JavaParser | extern parserDefinition* JavaParser (void) |  | c | c.c | 2908 | 2918 | 479701 | 10
724 | JavaScriptParser | extern parserDefinition* JavaScriptParser (void) |  | jscript | jscript.c | 1557 | 1571 | 479702 | 584
724 | L_getit | static void L_getit (vString *const name, const unsigned char *dbp) |  | lisp | lisp.c | 57 | 76 | 479703 | 11
724 | L_isdef | static int L_isdef (const unsigned char *strp) |  | lisp | lisp.c | 40 | 45 | 479704 | 12
724 | L_isquote | static int L_isquote (const unsigned char *strp) |  | lisp | lisp.c | 47 | 55 | 479705 | 13
724 | LispParser | extern parserDefinition* LispParser (void) |  | lisp | lisp.c | 126 | 137 | 479706 | 14
724 | LuaParser | extern parserDefinition* LuaParser (void) |  | lua | lua.c | 122 | 131 | 479707 | 520
724 | MEMTXT | FUNCSTS func2 (MEMTXT(form_msg), MEMTXT (text), MEMTXT (mail)) {} |  | bug507864 | Test/bug507864.c | 2 | 2 | 479708 | 527
724 | MakefileParser | extern parserDefinition* MakefileParser (void) |  | make | make.c | 204 | 215 | 479709 | 15
724 | MatLabParser | extern parserDefinition* MatLabParser () |  | matlab | matlab.c | 34 | 42 | 479710 | 729
724 | OcamlParser | extern parserDefinition *OcamlParser (void) |  | ocaml | ocaml.c | 1831 | 1842 | 479711 | 832
724 | PascalParser | extern parserDefinition* PascalParser (void) |  | pascal | pascal.c | 256 | 265 | 479712 | 16
724 | PerlParser | extern parserDefinition* PerlParser (void) |  | perl | perl.c | 371 | 380 | 479713 | 17
724 | PhpParser | extern parserDefinition* PhpParser (void) |  | php | php.c | 90 | 98 | 479714 | 18
724 | PythonParser | extern parserDefinition *PythonParser (void) |  | python | python.c | 760 | 769 | 479715 | 19
724 | RexxParser | extern parserDefinition* RexxParser (void) |  | rexx | rexx.c | 29 | 37 | 479716 | 20
724 | RubyParser | extern parserDefinition* RubyParser (void) |  | ruby | ruby.c | 397 | 406 | 479717 | 21
724 | SchemeParser | extern parserDefinition* SchemeParser (void) |  | scheme | scheme.c | 98 | 109 | 479718 | 22
724 | ShParser | extern parserDefinition* ShParser (void) |  | sh | sh.c | 102 | 113 | 479719 | 23
724 | SlangParser | extern parserDefinition* SlangParser (void) |  | slang | slang.c | 33 | 41 | 479720 | 24
724 | SmlParser | extern parserDefinition *SmlParser (void) |  | sml | sml.c | 201 | 210 | 479721 | 569
724 | SqlParser | extern parserDefinition* SqlParser (void) |  | sql | sql.c | 2100 | 2110 | 479722 | 554
724 | TclParser | extern parserDefinition* TclParser (void) |  | tcl | tcl.c | 105 | 114 | 479723 | 25
724 | TexParser | extern parserDefinition* TexParser (void) |  | tex | tex.c | 509 | 523 | 479724 | 730
724 | UNUSED | static void ignoreToken (vString * const UNUSED (ident), ocaToken UNUSED (what)) |  | ocaml | ocaml.c | 816 | 819 | 479725 | 833
724 | VeraParser | extern parserDefinition* VeraParser (void) |  | c | c.c | 2920 | 2930 | 479726 | 5
724 | VerilogParser | extern parserDefinition* VerilogParser (void) |  | verilog | verilog.c | 328 | 338 | 479727 | 547
724 | VhdlParser | extern parserDefinition *VhdlParser (void) |  | vhdl | vhdl.c | 823 | 833 | 479728 | 705
724 | VimParser | extern parserDefinition* VimParser (void) |  | vim | vim.c | 625 | 634 | 479729 | 26
724 | YaccParser | extern parserDefinition* YaccParser () |  | yacc | yacc.c | 30 | 38 | 479730 | 27
724 | absoluteDirname | extern char* absoluteDirname (char *file) |  | routines | routines.c | 791 | 806 | 479731 | 28
724 | absoluteFilename | extern char* absoluteFilename (const char *file) |  | routines | routines.c | 715 | 785 | 479732 | 29
724 | accessField | static const char* accessField (const statementInfo *const st) |  | c | c.c | 953 | 961 | 479733 | 30
724 | accessString | static const char *accessString (const accessType access) |  | c | c.c | 544 | 552 | 479734 | 31
724 | addContext | static void addContext (statementInfo *const st, const tokenInfo* const token) |  | c | c.c | 2338 | 2352 | 479735 | 32
724 | addContext | static void addContext (tokenInfo* const parent, const tokenInfo* const child) |  | flex | flex.c | 786 | 794 | 479736 | 32
724 | addContext | static void addContext (tokenInfo* const parent, const tokenInfo* const child) |  | jscript | jscript.c | 535 | 543 | 479737 | 32
724 | addContextSeparator | static void addContextSeparator (vString *const scope) |  | c | c.c | 963 | 969 | 479738 | 33
724 | addExtensionFields | static int addExtensionFields (const tagEntryInfo *const tag) |  | entry | entry.c | 705 | 766 | 479739 | 34
724 | addGenericName | static void addGenericName (tokenInfo *const token) |  | eiffel | eiffel.c | 231 | 236 | 479740 | 528
724 | addIgnoreListFromFile | static void addIgnoreListFromFile (const char *const fileName) |  | options | options.c | 1329 | 1338 | 479741 | 35
724 | addKeyword | extern void addKeyword (const char *const string, langType language, int value) |  | keyword | keyword.c | 123 | 153 | 479742 | 36
724 | addLanguageMap | static char* addLanguageMap (const langType language, char* map) |  | options | options.c | 973 | 1018 | 479743 | 37
724 | addLanguagePatternMap | extern void addLanguagePatternMap (const langType language, const char* ptrn) |  | parse | parse.c | 256 | 265 | 479744 | 38
724 | addParentClass | static void addParentClass (statementInfo *const st, tokenInfo *const token) |  | c | c.c | 1659 | 1667 | 479745 | 39
724 | addPseudoTags | static void addPseudoTags (void) |  | entry | entry.c | 142 | 167 | 479746 | 40
724 | addTag | static void addTag (vString * const ident, int kind) |  | ocaml | ocaml.c | 881 | 886 | 479747 | 834
724 | addToScope | static void addToScope (tokenInfo* const token, vString* const extra) |  | flex | flex.c | 796 | 804 | 479748 | 628
724 | addToScope | static void addToScope (tokenInfo* const token, vString* const extra) |  | jscript | jscript.c | 545 | 553 | 479749 | 628
724 | addToScope | static void addToScope (tokenInfo* const token, vString* const extra) |  | sql | sql.c | 678 | 686 | 479750 | 628
724 | add_item | static add_item (head, tail, value, count) |  | argproc | argproc.c | 230 | 231 | 479751 | 41
724 | advanceToken | static void advanceToken (statementInfo* const st) |  | c | c.c | 492 | 499 | 479752 | 42
724 | analyze | analyze (regex_t *preg) |  | regcomp | gnu_regex/regcomp.c | 1112 | 1169 | 479753 | 739
724 | analyzeIdentifier | static void analyzeIdentifier (tokenInfo *const token) |  | c | c.c | 1436 | 1466 | 479754 | 43
724 | analyzeKeyword | static keywordId analyzeKeyword (const char *const name) |  | c | c.c | 1430 | 1434 | 479755 | 44
724 | analyzeOperator | static opKeyword analyzeOperator (const vString *const op) |  | asm | asm.c | 130 | 139 | 479756 | 551
724 | analyzeParens | static void analyzeParens (statementInfo *const st) |  | c | c.c | 2290 | 2332 | 479757 | 45
724 | analyzePostParens | static void analyzePostParens (statementInfo *const st, parenInfo *const info) |  | c | c.c | 2032 | 2475 | 479758 | 46
724 | analyzeToken | extern int analyzeToken (vString *const name, langType language) |  | keyword | keyword.c | 194 | 202 | 479759 | 47
724 | ancestorClear | static void ancestorClear (void) |  | fortran | fortran.c | 374 | 383 | 479760 | 48
724 | ancestorPop | static void ancestorPop (void) |  | fortran | fortran.c | 338 | 350 | 479761 | 49
724 | ancestorPush | static void ancestorPush (tokenInfo *const token) |  | fortran | fortran.c | 318 | 336 | 479762 | 50
724 | ancestorScope | static const tokenInfo* ancestorScope (void) |  | fortran | fortran.c | 352 | 364 | 479763 | 588
724 | ancestorTop | static const tokenInfo* ancestorTop (void) |  | fortran | fortran.c | 366 | 370 | 479764 | 51
724 | argDelete | extern void argDelete (Arguments* const current) |  | args | args.c | 265 | 272 | 479765 | 52
724 | argForth | extern void argForth (Arguments* const current) |  | args | args.c | 238 | 263 | 479766 | 53
724 | argItem | extern char *argItem (const Arguments* const current) |  | args | args.c | 213 | 218 | 479767 | 54
724 | argNewFromArgv | extern Arguments* argNewFromArgv (char* const* const argv) |  | args | args.c | 181 | 190 | 479768 | 55
724 | argNewFromFile | extern Arguments* argNewFromFile (FILE* const fp) |  | args | args.c | 192 | 200 | 479769 | 56
724 | argNewFromLineFile | extern Arguments* argNewFromLineFile (FILE* const fp) |  | args | args.c | 202 | 211 | 479770 | 57
724 | argNewFromString | extern Arguments* argNewFromString (const char* const string) |  | args | args.c | 169 | 179 | 479771 | 58
724 | argOff | extern boolean argOff (const Arguments* const current) |  | args | args.c | 220 | 224 | 479772 | 59
724 | argSetLineMode | extern void argSetLineMode (Arguments* const current) |  | args | args.c | 232 | 236 | 479773 | 60
724 | argSetWordMode | extern void argSetWordMode (Arguments* const current) |  | args | args.c | 226 | 230 | 479774 | 61
724 | background_process | background_process (argc, argv) |  | argproc | argproc.c | 468 | 469 | 479775 | 62
724 | bar1 | int bar1 (void) |  | directives | Test/directives.c | 55 | 59 | 479776 | 824
724 | baseFilename | extern const char *baseFilename (const char *const filePath) |  | routines | routines.c | 567 | 599 | 479777 | 63
724 | beginEtagsFile | extern void beginEtagsFile (void) |  | entry | entry.c | 544 | 548 | 479778 | 64
