revision_number,method_name,method_signature,package_name,class_name,src,start_line,end_line,methodId,globalMethodId
613 | AsmParser | extern parserDefinition* AsmParser (void) |  | asm | asm.c | 365 | 385 | 387536 | 1
613 | AspParser | extern parserDefinition* AspParser (void) |  | asp | asp.c | 200 | 209 | 387537 | 2
613 | AwkParser | extern parserDefinition* AwkParser () |  | awk | awk.c | 70 | 79 | 387538 | 3
613 | BasicParser | parserDefinition *BasicParser (void) |  | basic | basic.c | 192 | 201 | 387539 | 619
613 | BetaParser | extern parserDefinition* BetaParser (void) |  | beta | beta.c | 310 | 319 | 387540 | 4
613 | CParser | extern parserDefinition* CParser (void) |  | c | c.c | 2846 | 2856 | 387541 | 5
613 | CobolParser | extern parserDefinition* CobolParser () |  | cobol | cobol.c | 39 | 48 | 387542 | 6
613 | CppParser | extern parserDefinition* CppParser (void) |  | c | c.c | 2858 | 2874 | 387543 | 7
613 | CsharpParser | extern parserDefinition* CsharpParser (void) |  | c | c.c | 2876 | 2886 | 387544 | 5
613 | ENTSEQNO | FUNCSTS func1(ENTSEQNO(seq)) {} |  | bug507864 | Test/bug507864.c | 1 | 2 | 387545 | 526
613 | EiffelParser | extern parserDefinition* EiffelParser (void) |  | eiffel | eiffel.c | 1246 | 1256 | 387546 | 8
613 | ErlangParser | extern parserDefinition *ErlangParser (void) |  | erlang | erlang.c | 178 | 187 | 387547 | 575
613 | FortranParser | extern parserDefinition* FortranParser (void) |  | fortran | fortran.c | 2199 | 2215 | 387548 | 9
613 | HtmlParser | extern parserDefinition* HtmlParser (void) |  | html | html.c | 39 | 47 | 387549 | 583
613 | JavaParser | extern parserDefinition* JavaParser (void) |  | c | c.c | 2888 | 2898 | 387550 | 10
613 | JavaScriptParser | extern parserDefinition* JavaScriptParser (void) |  | jscript | jscript.c | 1446 | 1460 | 387551 | 584
613 | L_getit | static void L_getit (vString *const name, const unsigned char *dbp) |  | lisp | lisp.c | 57 | 76 | 387552 | 11
613 | L_isdef | static int L_isdef (const unsigned char *strp) |  | lisp | lisp.c | 40 | 45 | 387553 | 12
613 | L_isquote | static int L_isquote (const unsigned char *strp) |  | lisp | lisp.c | 47 | 55 | 387554 | 13
613 | LispParser | extern parserDefinition* LispParser (void) |  | lisp | lisp.c | 126 | 137 | 387555 | 14
613 | LuaParser | extern parserDefinition* LuaParser (void) |  | lua | lua.c | 122 | 131 | 387556 | 520
613 | MEMTXT | FUNCSTS func2 (MEMTXT(form_msg), MEMTXT (text), MEMTXT (mail)) {} |  | bug507864 | Test/bug507864.c | 2 | 2 | 387557 | 527
613 | MakefileParser | extern parserDefinition* MakefileParser (void) |  | make | make.c | 198 | 209 | 387558 | 15
613 | PascalParser | extern parserDefinition* PascalParser (void) |  | pascal | pascal.c | 256 | 265 | 387559 | 16
613 | PerlParser | extern parserDefinition* PerlParser (void) |  | perl | perl.c | 371 | 380 | 387560 | 17
613 | PhpParser | extern parserDefinition* PhpParser (void) |  | php | php.c | 88 | 96 | 387561 | 18
613 | PythonParser | extern parserDefinition *PythonParser (void) |  | python | python.c | 446 | 455 | 387562 | 19
613 | RexxParser | extern parserDefinition* RexxParser (void) |  | rexx | rexx.c | 29 | 37 | 387563 | 20
613 | RubyParser | extern parserDefinition* RubyParser (void) |  | ruby | ruby.c | 397 | 406 | 387564 | 21
613 | SchemeParser | extern parserDefinition* SchemeParser (void) |  | scheme | scheme.c | 98 | 109 | 387565 | 22
