revision_number,method_name,method_signature,package_name,class_name,src,start_line,end_line,methodId,globalMethodId
53 | AsmParser | extern parserDefinition* AsmParser (void) |  | asm | asm.c | 95 | 104 | 26999 | 1
53 | AspParser | extern parserDefinition* AspParser (void) |  | asp | asp.c | 161 | 170 | 27000 | 2
53 | AwkParser | extern parserDefinition* AwkParser () |  | awk | awk.c | 70 | 79 | 27001 | 3
53 | BetaParser | extern parserDefinition* BetaParser (void) |  | beta | beta.c | 313 | 322 | 27002 | 4
53 | CParser | extern parserDefinition* CParser (void) |  | c | c.c | 2292 | 2302 | 27003 | 5
53 | CobolParser | extern parserDefinition* CobolParser () |  | cobol | cobol.c | 71 | 80 | 27004 | 6
53 | CppParser | extern parserDefinition* CppParser (void) |  | c | c.c | 2304 | 2320 | 27005 | 7
53 | EiffelParser | extern parserDefinition* EiffelParser (void) |  | eiffel | eiffel.c | 973 | 983 | 27006 | 8
53 | FortranParser | extern parserDefinition* FortranParser (void) |  | fortran | fortran.c | 1666 | 1682 | 27007 | 9
53 | JavaParser | extern parserDefinition* JavaParser (void) |  | c | c.c | 2322 | 2332 | 27008 | 10
53 | L_getit | static void L_getit (vString *const name, const unsigned char *dbp) |  | lisp | lisp.c | 57 | 76 | 27009 | 11
53 | L_isdef | static int L_isdef (const unsigned char *strp) |  | lisp | lisp.c | 40 | 45 | 27010 | 12
53 | L_isquote | static int L_isquote (const unsigned char *strp) |  | lisp | lisp.c | 47 | 55 | 27011 | 13
53 | LispParser | extern parserDefinition* LispParser (void) |  | lisp | lisp.c | 126 | 137 | 27012 | 14
53 | LuaParser | extern parserDefinition* LuaParser (void) |  | lua | lua.c | 123 | 132 | 27013 | 520
53 | MakefileParser | extern parserDefinition* MakefileParser (void) |  | make | make.c | 90 | 101 | 27014 | 15
53 | PascalParser | extern parserDefinition* PascalParser (void) |  | pascal | pascal.c | 246 | 255 | 27015 | 16
53 | PerlParser | extern parserDefinition* PerlParser (void) |  | perl | perl.c | 107 | 116 | 27016 | 17
53 | PhpParser | extern parserDefinition* PhpParser (void) |  | php | php.c | 97 | 106 | 27017 | 18
53 | PythonParser | extern parserDefinition* PythonParser (void) |  | python | python.c | 107 | 116 | 27018 | 19
53 | RexxParser | extern parserDefinition* RexxParser (void) |  | rexx | rexx.c | 29 | 37 | 27019 | 20
53 | RubyParser | extern parserDefinition* RubyParser (void) |  | ruby | ruby.c | 130 | 139 | 27020 | 21
53 | SchemeParser | extern parserDefinition* SchemeParser (void) |  | scheme | scheme.c | 98 | 109 | 27021 | 22
53 | ShParser | extern parserDefinition* ShParser (void) |  | sh | sh.c | 97 | 108 | 27022 | 23
53 | SlangParser | extern parserDefinition* SlangParser (void) |  | slang | slang.c | 33 | 41 | 27023 | 24
53 | TclParser | extern parserDefinition* TclParser (void) |  | tcl | tcl.c | 72 | 81 | 27024 | 25
53 | VimParser | extern parserDefinition* VimParser (void) |  | vim | vim.c | 130 | 139 | 27025 | 26
53 | YaccParser | extern parserDefinition* YaccParser () |  | yacc | yacc.c | 30 | 38 | 27026 | 27
53 | absoluteDirname | extern char* absoluteDirname (char *file) |  | main | main.c | 769 | 790 | 27027 | 28
53 | absoluteFilename | static char* absoluteFilename (const char *file) |  | main | main.c | 706 | 763 | 27028 | 29
53 | accessField | static const char* accessField (const statementInfo *const st) |  | c | c.c | 741 | 749 | 27029 | 30
53 | accessString | static const char *accessString (const accessType access) |  | c | c.c | 411 | 419 | 27030 | 31
53 | addContext | static void addContext (statementInfo *const st, const tokenInfo* const token) |  | c | c.c | 1871 | 1885 | 27031 | 32
53 | addContextSeparator | static void addContextSeparator (vString *const scope) |  | c | c.c | 804 | 810 | 27032 | 33
53 | addExtensionFields | static int addExtensionFields (const tagEntryInfo *const tag) |  | entry | entry.c | 691 | 740 | 27033 | 34
53 | addIgnoreListFromFile | static void addIgnoreListFromFile (const char *const fileName) |  | options | options.c | 1016 | 1023 | 27034 | 35
53 | addKeyword | extern void addKeyword (const char *const string, langType language, int value) |  | keyword | keyword.c | 123 | 154 | 27035 | 36
53 | addLanguageMap | static char* addLanguageMap (const langType language, char* map) |  | options | options.c | 729 | 774 | 27036 | 37
53 | addLanguagePatternMap | extern void addLanguagePatternMap (const langType language, const char* ptrn) |  | parse | parse.c | 249 | 256 | 27037 | 38
53 | addParentClass | static void addParentClass (statementInfo *const st, tokenInfo *const token) |  | c | c.c | 1350 | 1358 | 27038 | 39
53 | addPseudoTags | static void addPseudoTags (void) |  | entry | entry.c | 138 | 161 | 27039 | 40
53 | add_item | static add_item (head, tail, value, count) |  | argproc | argproc.c | 230 | 231 | 27040 | 41
53 | advanceToken | static void advanceToken (statementInfo* const st) |  | c | c.c | 359 | 366 | 27041 | 42
53 | analyzeIdentifier | static void analyzeIdentifier (tokenInfo *const token) |  | c | c.c | 1152 | 1182 | 27042 | 43
53 | analyzeKeyword | static keywordId analyzeKeyword (const char *const name) |  | c | c.c | 1146 | 1150 | 27043 | 44
53 | analyzeParens | static void analyzeParens (statementInfo *const st) |  | c | c.c | 1826 | 1865 | 27044 | 45
53 | analyzePostParens | static void analyzePostParens (statementInfo *const st, parenInfo *const info) |  | c | c.c | 1655 | 1969 | 27045 | 46
53 | analyzeToken | static keywordId analyzeToken (vString *const name) |  | eiffel | eiffel.c | 517 | 528 | 27046 | 47
53 | analyzeToken | static keywordId analyzeToken (vString *const name) |  | fortran | fortran.c | 747 | 758 | 27047 | 47
53 | ancestorClear | static void ancestorClear (void) |  | fortran | fortran.c | 298 | 307 | 27048 | 48
53 | ancestorPop | static void ancestorPop (void) |  | fortran | fortran.c | 277 | 288 | 27049 | 49
53 | ancestorPush | static void ancestorPush (tokenInfo *const token) |  | fortran | fortran.c | 257 | 275 | 27050 | 50
53 | ancestorTop | static const tokenInfo* ancestorTop (void) |  | fortran | fortran.c | 290 | 294 | 27051 | 51
53 | argDelete | extern void argDelete (Arguments* const current) |  | args | args.c | 264 | 271 | 27052 | 52
53 | argForth | extern void argForth (Arguments* const current) |  | args | args.c | 237 | 262 | 27053 | 53
53 | argItem | extern char *argItem (const Arguments* const current) |  | args | args.c | 212 | 217 | 27054 | 54
53 | argNewFromArgv | extern Arguments* argNewFromArgv (char* const* const argv) |  | args | args.c | 180 | 189 | 27055 | 55
53 | argNewFromFile | extern Arguments* argNewFromFile (FILE* const fp) |  | args | args.c | 191 | 199 | 27056 | 56
53 | argNewFromLineFile | extern Arguments* argNewFromLineFile (FILE* const fp) |  | args | args.c | 201 | 210 | 27057 | 57
53 | argNewFromString | extern Arguments* argNewFromString (const char* const string) |  | args | args.c | 168 | 178 | 27058 | 58
53 | argOff | extern boolean argOff (const Arguments* const current) |  | args | args.c | 219 | 223 | 27059 | 59
53 | argSetLineMode | extern void argSetLineMode (Arguments* const current) |  | args | args.c | 231 | 235 | 27060 | 60
53 | argSetWordMode | extern void argSetWordMode (Arguments* const current) |  | args | args.c | 225 | 229 | 27061 | 61
53 | background_process | background_process (argc, argv) |  | argproc | argproc.c | 468 | 469 | 27062 | 62
53 | baseFilename | extern const char *baseFilename (const char *const filePath) |  | main | main.c | 625 | 657 | 27063 | 63
53 | beginEtagsFile | extern void beginEtagsFile (void) |  | entry | entry.c | 536 | 540 | 27064 | 64
53 | buildEiffelKeywordHash | static void buildEiffelKeywordHash (void) |  | eiffel | eiffel.c | 191 | 201 | 27065 | 65
53 | buildFortranKeywordHash | static void buildFortranKeywordHash (void) |  | fortran | fortran.c | 309 | 319 | 27066 | 66
53 | buildKeywordHash | static void buildKeywordHash (const langType language, unsigned int idx) |  | c | c.c | 2262 | 2272 | 27067 | 67
53 | cArgDelete | extern void cArgDelete (cookedArgs* const current) |  | options | options.c | 564 | 570 | 27068 | 68
53 | cArgForth | extern void cArgForth (cookedArgs* const current) |  | options | options.c | 599 | 620 | 27069 | 69
53 | cArgIsOption | extern boolean cArgIsOption (cookedArgs* const current) |  | options | options.c | 587 | 591 | 27070 | 70
53 | cArgItem | extern const char* cArgItem (cookedArgs* const current) |  | options | options.c | 593 | 597 | 27071 | 71
53 | cArgNewFromArgv | extern cookedArgs* cArgNewFromArgv (char* const* const argv) |  | options | options.c | 537 | 544 | 27072 | 72
53 | cArgNewFromFile | extern cookedArgs* cArgNewFromFile (FILE* const fp) |  | options | options.c | 546 | 553 | 27073 | 73
53 | cArgNewFromLineFile | extern cookedArgs* cArgNewFromLineFile (FILE* const fp) |  | options | options.c | 555 | 562 | 27074 | 74
53 | cArgNewFromString | extern cookedArgs* cArgNewFromString (const char* string) |  | options | options.c | 528 | 535 | 27075 | 75
53 | cArgOff | extern boolean cArgOff (cookedArgs* const current) |  | options | options.c | 581 | 585 | 27076 | 76
53 | cArgOptionPending | static boolean cArgOptionPending (cookedArgs* const current) |  | options | options.c | 572 | 579 | 27077 | 77
53 | cArgRead | static void cArgRead (cookedArgs *const current) |  | options | options.c | 495 | 526 | 27078 | 78
53 | cTagKind | static cKind cTagKind (const tagType type) |  | c | c.c | 651 | 672 | 27079 | 79
53 | catFile | extern void catFile (const char *const name) |  | sort | sort.c | 38 | 51 | 27080 | 81
53 | checkForLabel | static void checkForLabel (void) |  | fortran | fortran.c | 760 | 788 | 27081 | 82
53 | checkOptionOrder | static void checkOptionOrder (const char* const option) |  | options | options.c | 1262 | 1266 | 27082 | 83
53 | checkOptions | extern void checkOptions (void) |  | options | options.c | 383 | 425 | 27083 | 84
53 | checkRegex | extern void checkRegex (void) |  | regex | regex.c | 642 | 653 | 27084 | 85
53 | checkStatementEnd | static void checkStatementEnd (statementInfo *const st) |  | c | c.c | 2091 | 2108 | 27085 | 86
53 | chooseBranch | static void chooseBranch (void) |  | get | get.c | 243 | 252 | 27086 | 87
53 | clearLanguageMap | extern void clearLanguageMap (const langType language) |  | parse | parse.c | 242 | 247 | 27087 | 88
53 | clearPatternSet | static void clearPatternSet (const langType language) |  | regex | regex.c | 101 | 126 | 27088 | 89
53 | clearString | extern void clearString (char *const string, const int length) |  | debug | debug.c | 71 | 77 | 27089 | 90
53 | clock | static clock_t clock (void) |  | main | main.c | 1206 | 1212 | 27090 | 91
53 | closeTagFile | extern void closeTagFile (const boolean resize) |  | entry | entry.c | 514 | 534 | 27091 | 92
53 | closedir | int closedir(DIR *dirp) |  | mac | mac.c | 132 | 137 | 27092 | 93
53 | compareTags | static int compareTags (const void *const one, const void *const two) |  | sort | sort.c | 119 | 125 | 27093 | 94
53 | compileRegex | static regex_t* compileRegex (const char* const regexp, const char* const flags) |  | regex | regex.c | 301 | 329 | 27094 | 525
53 | concat | static char* concat (const char *s1, const char *s2, const char *s3) |  | main | main.c | 689 | 700 | 27095 | 95
53 | copyBytes | extern void copyBytes (FILE* const fromFp, FILE* const toFp, const long size) |  | entry | entry.c | 331 | 348 | 27096 | 96
