Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | globalCloneId | Similarity
56 | Revision_56/Jmol/src/org/openscience/compchem/ChemFileUtils.java | U | 65 | 111 | 37 | 27183 | 1 | 1 | 73
56 | Revision_56/Jmol/src/org/openscience/compchem/ChemFileUtils.java | U | 438 | 483 | 37 | 27184 | 1 | 2 | 73
56 | Revision_56/Jmol/src/org/openscience/compchem/ChemFileUtils.java | U | 253 | 264 | 7 | 27185 | 2 | 3 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 237 | 244 | 7 | 27186 | 2 | 5 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/SetOfRingsFinder.java | U | 324 | 329 | 7 | 27187 | 2 | 4 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/ChemFileUtils.java | U | 291 | 313 | 17 | 27188 | 3 | 6 | 73
56 | Revision_56/Jmol/src/org/openscience/compchem/ChemFileUtils.java | U | 315 | 337 | 17 | 27189 | 3 | 7 | 73
56 | Revision_56/Jmol/src/org/openscience/compchem/ChemFileUtils.java | U | 495 | 499 | 5 | 27190 | 4 | 8 | 75
56 | Revision_56/Jmol/src/org/openscience/compchem/setOfRings.java | U | 135 | 139 | 5 | 27191 | 4 | 9 | 75
56 | Revision_56/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 79 | 91 | 11 | 27192 | 5 | 10 | 75
56 | Revision_56/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 94 | 103 | 11 | 27193 | 5 | 11 | 75
56 | Revision_56/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 138 | 142 | 5 | 27194 | 6 | 12 | 100
56 | Revision_56/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 191 | 195 | 5 | 27195 | 6 | 13 | 100
56 | Revision_56/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 164 | 173 | 10 | 27196 | 7 | 14 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/DataStructureTools.java | U | 188 | 197 | 10 | 27197 | 7 | 15 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/Element.java | U | 42 | 46 | 5 | 27198 | 8 | 16 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/GaussianFile.java | U | 582 | 587 | 5 | 27199 | 8 | 19 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/Node.java | U | 105 | 110 | 5 | 27200 | 8 | 18 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/MeasurementListEvent.java | U | 115 | 120 | 5 | 27201 | 8 | 23 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/Node.java | U | 98 | 102 | 5 | 27202 | 8 | 20 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/pending/Bend.java | U | 51 | 55 | 5 | 27203 | 8 | 21 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/ChemFrame.java | U | 309 | 313 | 5 | 27204 | 8 | 17 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/BaseAtomType.java | U | 122 | 129 | 5 | 27205 | 8 | 436 | 71
56 | Revision_56/Jmol/src/org/openscience/miniJmol/BaseAtomType.java | U | 122 | 129 | 5 | 27206 | 8 | 436 | 71
56 | Revision_56/Jmol/src/org/openscience/jmol/AtomTypeTable.java | U | 236 | 240 | 5 | 27207 | 8 | 24 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/Element.java | U | 48 | 54 | 8 | 27208 | 9 | 25 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/Isotope.java | U | 42 | 49 | 8 | 27209 | 9 | 26 | 71
56 | Revision_56/Jmol/src/org/openscience/compchem/IsomorphismTester.java | U | 67 | 82 | 16 | 27210 | 10 | 27 | 91
56 | Revision_56/Jmol/src/org/openscience/compchem/IsomorphismTester.java | U | 84 | 98 | 16 | 27211 | 10 | 28 | 91
56 | Revision_56/Jmol/src/org/openscience/compchem/LIFOQueue.java | U | 47 | 52 | 5 | 27212 | 11 | 29 | 100
56 | Revision_56/Jmol/src/org/openscience/compchem/Queue.java | U | 45 | 49 | 5 | 27213 | 11 | 30 | 100
56 | Revision_56/Jmol/src/org/openscience/compchem/Node.java | U | 192 | 198 | 6 | 27214 | 12 | 31 | 75
56 | Revision_56/Jmol/src/org/openscience/compchem/Node.java | U | 200 | 206 | 6 | 27215 | 12 | 32 | 75
56 | Revision_56/Jmol/src/org/openscience/compchem/Ring.java | U | 54 | 66 | 13 | 27216 | 13 | 33 | 90
56 | Revision_56/Jmol/src/org/openscience/compchem/Ring.java | U | 71 | 82 | 13 | 27217 | 13 | 34 | 90
56 | Revision_56/Jmol/src/org/openscience/compchem/Ring.java | U | 88 | 127 | 19 | 27218 | 14 | 35 | 93
56 | Revision_56/Jmol/src/org/openscience/compchem/Sorter.java | U | 60 | 113 | 19 | 27219 | 14 | 36 | 93
56 | Revision_56/Jmol/src/org/openscience/compchem/Ring.java | U | 112 | 116 | 5 | 27220 | 15 | 37 | 75
56 | Revision_56/Jmol/src/org/openscience/compchem/setOfRings.java | U | 92 | 96 | 5 | 27221 | 15 | 38 | 75
56 | Revision_56/Jmol/src/org/openscience/compchem/Sorter.java | U | 91 | 97 | 5 | 27222 | 15 | 39 | 75
56 | Revision_56/Jmol/src/org/openscience/compchem/Ring.java | U | 129 | 134 | 6 | 27223 | 16 | 40 | 100
56 | Revision_56/Jmol/src/org/openscience/compchem/Sorter.java | U | 116 | 122 | 6 | 27224 | 16 | 41 | 100
56 | Revision_56/Jmol/src/org/openscience/compchem/SetOfRingsFinder.java | U | 256 | 266 | 11 | 27225 | 17 | 42 | 75
56 | Revision_56/Jmol/src/org/openscience/compchem/SetOfRingsFinder.java | U | 282 | 292 | 11 | 27226 | 17 | 43 | 75
56 | Revision_56/Jmol/src/org/openscience/compchem/SetOfRingsFinder.java | U | 310 | 319 | 11 | 27227 | 17 | 44 | 75
