Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | globalCloneId | Similarity
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 312 | 318 | 8 | 1389371 | 1 | 284 | 71
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 1001 | 1008 | 8 | 1389372 | 1 | 285 | 71
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 972 | 980 | 8 | 1389373 | 1 | 286 | 71
2025 | Revision_2025/Jmol/src/org/openscience/jmol/LoopedStreams.java | U | 110 | 118 | 8 | 1389374 | 1 | 840 | 71
2025 | Revision_2025/Jmol/src/org/openscience/jmol/viewer/script/Eval.java | U | 1753 | 1758 | 8 | 1389375 | 1 | 1509 | 71
2025 | Revision_2025/Jmol/src/com/obrador/JpegEncoder.java | U | 1289 | 1295 | 8 | 1389376 | 1 | 841 | 71
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/JmolResourceHandler.java | U | 110 | 115 | 8 | 1389377 | 1 | 282 | 71
2025 | Revision_2025/Jmol/src/JmolApplet.java | U | 126 | 132 | 8 | 1389378 | 1 | 2062 | 71
2025 | Revision_2025/Jmol/src/JmolApplet.java | U | 93 | 99 | 8 | 1389379 | 1 | 2062 | 71
2025 | Revision_2025/Jmol/src/JmolAppletRegistry.java | U | 76 | 82 | 8 | 1389380 | 1 | 2257 | 71
2025 | Revision_2025/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 729 | 735 | 8 | 1389381 | 1 | 2167 | 71
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/Jmol.java | M | 955 | 961 | 8 | 1389382 | 1 | 2264 | 71
2025 | Revision_2025/Jmol/src/JmolAppletRegistry.java | U | 91 | 97 | 8 | 1389383 | 1 | 2258 | 71
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/BandPlotEPSRenderer.java | U | 88 | 94 | 8 | 1389384 | 1 | 1408 | 71
2025 | Revision_2025/Jmol/src/org/openscience/jmol/app/Preferences.java | U | 253 | 262 | 8 | 1389385 | 1 | 364 | 71
