Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | globalCloneId | Similarity
975 | Revision_975/Jmol/source-tests/org/openscience/jmol/AtomTypeSetTest.java | U | 60 | 67 | 6 | 536183 | 1 | 1078 | 80
975 | Revision_975/Jmol/source-tests/org/openscience/jmol/AtomTypesModelTest.java | U | 60 | 67 | 6 | 536184 | 1 | 1079 | 80
975 | Revision_975/Jmol/source-tests/org/openscience/jmol/ReaderFactoryTest.java | U | 276 | 280 | 6 | 536185 | 2 | 1529 | 75
975 | Revision_975/Jmol/src/JmolApplet.java | U | 236 | 241 | 6 | 536186 | 2 | 1530 | 75
975 | Revision_975/Jmol/src/JmolApplet.java | U | 243 | 248 | 6 | 536187 | 2 | 1531 | 75
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 312 | 318 | 7 | 536188 | 3 | 284 | 75
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1001 | 1008 | 7 | 536189 | 3 | 285 | 75
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 972 | 980 | 7 | 536190 | 3 | 286 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/LoopedStreams.java | U | 105 | 113 | 7 | 536191 | 3 | 840 | 75
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1289 | 1295 | 7 | 536192 | 3 | 841 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/ModelManager.java | U | 150 | 155 | 7 | 536193 | 3 | 1449 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/JmolResourceHandler.java | U | 104 | 109 | 7 | 536194 | 3 | 282 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/script/Eval.java | U | 1284 | 1289 | 7 | 536195 | 3 | 1551 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/FileManager.java | U | 78 | 83 | 7 | 536196 | 3 | 1447 | 75
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 476 | 481 | 6 | 536197 | 4 | 287 | 80
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 564 | 569 | 6 | 536198 | 4 | 288 | 80
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 483 | 493 | 6 | 536199 | 5 | 289 | 75
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 742 | 749 | 6 | 536200 | 5 | 292 | 75
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 571 | 581 | 6 | 536201 | 5 | 290 | 75
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 764 | 769 | 6 | 536202 | 5 | 291 | 75
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 737 | 752 | 13 | 536203 | 6 | 293 | 90
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 759 | 772 | 13 | 536204 | 6 | 294 | 90
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 954 | 987 | 31 | 536205 | 7 | 295 | 72
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 989 | 1022 | 31 | 536206 | 7 | 296 | 72
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1049 | 1054 | 5 | 536207 | 8 | 297 | 100
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1120 | 1125 | 5 | 536208 | 8 | 298 | 100
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1085 | 1090 | 5 | 536209 | 8 | 299 | 100
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1156 | 1161 | 5 | 536210 | 8 | 300 | 100
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1062 | 1070 | 8 | 536211 | 9 | 301 | 100
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1098 | 1106 | 8 | 536212 | 9 | 302 | 100
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1133 | 1141 | 8 | 536213 | 9 | 303 | 100
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1169 | 1177 | 8 | 536214 | 9 | 304 | 100
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 479 | 483 | 5 | 536215 | 10 | 909 | 75
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 532 | 536 | 5 | 536216 | 10 | 910 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/CrystalPropertiesDialog.java | U | 1823 | 1828 | 5 | 536217 | 10 | 1117 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/SelectionManager.java | U | 106 | 110 | 5 | 536218 | 10 | 1462 | 75
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 643 | 659 | 19 | 536219 | 11 | 911 | 86
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 752 | 770 | 19 | 536220 | 11 | 912 | 86
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 669 | 687 | 19 | 536221 | 11 | 913 | 86
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 697 | 715 | 19 | 536222 | 11 | 914 | 86
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 725 | 743 | 19 | 536223 | 11 | 915 | 86
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1057 | 1104 | 47 | 536224 | 12 | 916 | 83
975 | Revision_975/Jmol/src/freeware/PrintfFormat.java | U | 1114 | 1161 | 47 | 536225 | 12 | 917 | 83
