Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | globalCloneId | Similarity
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 312 | 318 | 8 | 1388487 | 1 | 284 | 71
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 1001 | 1008 | 8 | 1388488 | 1 | 285 | 71
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 972 | 980 | 8 | 1388489 | 1 | 286 | 71
2024 | Revision_2024/Jmol/src/org/openscience/jmol/LoopedStreams.java | U | 110 | 118 | 8 | 1388490 | 1 | 840 | 71
2024 | Revision_2024/Jmol/src/org/openscience/jmol/viewer/script/Eval.java | U | 1753 | 1758 | 8 | 1388491 | 1 | 1509 | 71
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/JmolResourceHandler.java | U | 110 | 115 | 8 | 1388492 | 1 | 282 | 71
2024 | Revision_2024/Jmol/src/com/obrador/JpegEncoder.java | U | 1289 | 1295 | 8 | 1388493 | 1 | 841 | 71
2024 | Revision_2024/Jmol/src/JmolApplet.java | U | 93 | 99 | 8 | 1388494 | 1 | 2062 | 71
2024 | Revision_2024/Jmol/src/JmolAppletRegistry.java | U | 76 | 82 | 8 | 1388495 | 1 | 2257 | 71
2024 | Revision_2024/Jmol/src/JmolApplet.java | U | 126 | 132 | 8 | 1388496 | 1 | 2062 | 71
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 913 | 919 | 8 | 1388497 | 1 | 2264 | 71
2024 | Revision_2024/Jmol/src/JmolAppletRegistry.java | U | 91 | 97 | 8 | 1388498 | 1 | 2258 | 71
2024 | Revision_2024/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 729 | 735 | 8 | 1388499 | 1 | 2167 | 71
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/Preferences.java | U | 253 | 262 | 8 | 1388500 | 1 | 364 | 71
2024 | Revision_2024/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 109 | 118 | 8 | 1388501 | 1 | 1017 | 71
