Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | globalCloneId | Similarity
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 312 | 318 | 8 | 1488965 | 1 | 284 | 71
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 972 | 980 | 8 | 1488966 | 1 | 285 | 71
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 1001 | 1008 | 8 | 1488967 | 1 | 286 | 71
2148 | Revision_2148/Jmol/src/org/openscience/jmol/app/LoopedStreams.java | U | 110 | 118 | 8 | 1488968 | 1 | 840 | 71
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 1289 | 1295 | 8 | 1488969 | 1 | 841 | 71
2148 | Revision_2148/Jmol/src/org/openscience/jmol/app/JmolResourceHandler.java | U | 124 | 129 | 8 | 1488970 | 1 | 282 | 71
2148 | Revision_2148/Jmol/src/org/openscience/jmol/viewer/script/Eval.java | U | 1722 | 1727 | 8 | 1488971 | 1 | 1509 | 71
2148 | Revision_2148/Jmol/src/JmolAppletRegistry.java | U | 76 | 82 | 8 | 1488972 | 1 | 2257 | 71
2148 | Revision_2148/Jmol/src/JmolApplet.java | U | 95 | 101 | 8 | 1488973 | 1 | 2062 | 71
2148 | Revision_2148/Jmol/src/JmolApplet.java | U | 128 | 134 | 8 | 1488974 | 1 | 2062 | 71
2148 | Revision_2148/Jmol/src/JmolAppletRegistry.java | U | 91 | 97 | 8 | 1488975 | 1 | 2258 | 71
2148 | Revision_2148/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 913 | 919 | 8 | 1488976 | 1 | 2264 | 71
2148 | Revision_2148/Jmol/src/org/jmol/adapter/simple/SimpleModelAdapter.java | U | 772 | 778 | 8 | 1488977 | 1 | 2167 | 71
2148 | Revision_2148/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 109 | 118 | 8 | 1488978 | 1 | 1017 | 71
2148 | Revision_2148/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 95 | 104 | 8 | 1488979 | 1 | 1015 | 71
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 476 | 481 | 6 | 1488980 | 2 | 287 | 80
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 564 | 569 | 6 | 1488981 | 2 | 288 | 80
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 483 | 493 | 6 | 1488982 | 3 | 289 | 75
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 764 | 769 | 6 | 1488983 | 3 | 291 | 75
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 742 | 749 | 6 | 1488984 | 3 | 292 | 75
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 571 | 581 | 6 | 1488985 | 3 | 290 | 75
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 737 | 752 | 13 | 1488986 | 4 | 293 | 90
2148 | Revision_2148/Jmol/src/com/obrador/JpegEncoder.java | U | 759 | 772 | 13 | 1488987 | 4 | 294 | 90
