Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | globalCloneId | Similarity
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 312 | 318 | 8 | 1387603 | 1 | 284 | 71
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 1001 | 1008 | 8 | 1387604 | 1 | 285 | 71
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 972 | 980 | 8 | 1387605 | 1 | 286 | 71
2023 | Revision_2023/Jmol/src/org/openscience/jmol/LoopedStreams.java | U | 110 | 118 | 8 | 1387606 | 1 | 840 | 71
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/JmolResourceHandler.java | U | 110 | 115 | 8 | 1387607 | 1 | 282 | 71
2023 | Revision_2023/Jmol/src/org/openscience/jmol/viewer/script/Eval.java | U | 1753 | 1758 | 8 | 1387608 | 1 | 1509 | 71
2023 | Revision_2023/Jmol/src/com/obrador/JpegEncoder.java | U | 1289 | 1295 | 8 | 1387609 | 1 | 841 | 71
2023 | Revision_2023/Jmol/src/JmolApplet.java | U | 126 | 132 | 8 | 1387610 | 1 | 2062 | 71
2023 | Revision_2023/Jmol/src/JmolApplet.java | U | 93 | 99 | 8 | 1387611 | 1 | 2062 | 71
2023 | Revision_2023/Jmol/src/JmolAppletRegistry.java | U | 76 | 82 | 8 | 1387612 | 1 | 2257 | 71
2023 | Revision_2023/Jmol/src/org/openscience/jmol/adapters/SimpleModelAdapter.java | U | 729 | 735 | 8 | 1387613 | 1 | 2167 | 71
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/Jmol.java | U | 913 | 919 | 8 | 1387614 | 1 | 2264 | 71
2023 | Revision_2023/Jmol/src/JmolAppletRegistry.java | U | 91 | 97 | 8 | 1387615 | 1 | 2258 | 71
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/Preferences.java | U | 253 | 262 | 8 | 1387616 | 1 | 364 | 71
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/BandPlotEPSRenderer.java | U | 88 | 94 | 8 | 1387617 | 1 | 1408 | 71
2023 | Revision_2023/Jmol/src/org/openscience/jmol/app/HistoryFile.java | U | 109 | 118 | 8 | 1387618 | 1 | 1017 | 71
