globalCloneId | filePath | StartLine | EndLine | classId | globalMethodId | method_name | methodStart | methodEnd
1 | Revision_638/asp.c | 74 | 89 | 1 | 158 | findAspTags | 42 | 198
2 | Revision_638/asp.c | 97 | 112 | 1 | 158 | findAspTags | 42 | 198
13 | Revision_638/eiffel.c | 366 | 375 | 2 | 457 | skipToCharacter | 365 | 375
14 | Revision_638/sql.c | 430 | 437 | 2 | 736 | skipToCharacter | 429 | 437
24 | Revision_638/jscript.c | 288 | 295 | 2 | 602 | skipToCharacter | 287 | 295
52 | Revision_638/eiffel.c | 421 | 426 | 3 | 346 | parseNumeric | 404 | 433
53 | Revision_638/fortran.c | 812 | 817 | 3 | 347 | parseNumeric | 795 | 824
15 | Revision_638/eiffel.c | 660 | 664 | 4 | 415 | readToken | 614 | 747
16 | Revision_638/sql.c | 543 | 547 | 4 | 734 | readToken | 487 | 634
54 | Revision_638/eiffel.c | 729 | 734 | 5 | 415 | readToken | 614 | 747
55 | Revision_638/fortran.c | 1042 | 1047 | 5 | 416 | readToken | 936 | 1052
29 | Revision_638/jscript.c | 208 | 212 | 6 | 582 | deleteToken | 207 | 212
30 | Revision_638/sql.c | 374 | 378 | 6 | 701 | deleteToken | 373 | 378
31 | Revision_638/jscript.c | 240 | 256 | 7 | 713 | makeJsTag | 235 | 257
32 | Revision_638/sql.c | 406 | 422 | 7 | 588 | makeSqlTag | 401 | 423
33 | Revision_638/jscript.c | 303 | 316 | 8 | 596 | parseString | 297 | 318
36 | Revision_638/sql.c | 444 | 457 | 8 | 728 | parseString | 439 | 459
60 | Revision_638/jscript.c | 357 | 361 | 9 | 600 | readToken | 347 | 445
36 | Revision_638/sql.c | 497 | 510 | 9 | 734 | readToken | 487 | 634
49 | Revision_638/jscript.c | 397 | 427 | 10 | 600 | readToken | 347 | 445
50 | Revision_638/sql.c | 580 | 610 | 10 | 734 | readToken | 487 | 634
51 | Revision_638/jscript.c | 463 | 493 | 11 | 601 | skipArgumentList | 462 | 493
26 | Revision_638/sql.c | 688 | 718 | 11 | 735 | skipArgumentList | 687 | 718
41 | Revision_638/jscript.c | 484 | 489 | 12 | 601 | skipArgumentList | 462 | 493
56 | Revision_638/jscript.c | 516 | 521 | 12 | 758 | skipArrayList | 495 | 525
57 | Revision_638/sql.c | 709 | 714 | 12 | 735 | skipArgumentList | 687 | 718
41 | Revision_638/jscript.c | 538 | 545 | 13 | 696 | addToScope | 537 | 545
42 | Revision_638/sql.c | 653 | 660 | 13 | 697 | addToScope | 652 | 660
45 | Revision_638/jscript.c | 688 | 699 | 14 | 724 | parseLoop | 614 | 701
46 | Revision_638/sql.c | 866 | 886 | 14 | 593 | parseRecord | 821 | 888
58 | Revision_638/gnu_regex/regex.c | 1777 | 1782 | 15 | NULL | NULL | NULL | NULL
59 | Revision_638/gnu_regex/regex.c | 1792 | 1797 | 15 | NULL | NULL | NULL | NULL
17 | Revision_638/python.c | 199 | 203 | 16 | 612 | skipSpace | 198 | 203
18 | Revision_638/sml.c | 84 | 88 | 16 | 619 | skipSpace | 83 | 88
19 | Revision_638/erlang.c | 58 | 62 | 16 | 566 | skipSpace | 57 | 62
20 | Revision_638/python.c | 207 | 216 | 17 | 719 | parseIdentifier | 206 | 216
21 | Revision_638/erlang.c | 66 | 75 | 17 | NULL | NULL | NULL | NULL
11 | Revision_638/routines.c | 288 | 295 | 18 | 570 | struppercmp | 287 | 295
8 | Revision_638/readtags.c | 106 | 113 | 18 | 528 | struppercmp | 105 | 113
12 | Revision_638/routines.c | 298 | 305 | 19 | 528 | strnuppercmp | 297 | 305
10 | Revision_638/readtags.c | 116 | 123 | 19 | 528 | strnuppercmp | 115 | 123
