revision_number | method_name | method_signature | package_name | class_name | src | start_line | end_line | methodId
609 | AsmParser | extern parserDefinition* AsmParser (void) |  | asm | asm.c | 365 | 385 | 384400
609 | AspParser | extern parserDefinition* AspParser (void) |  | asp | asp.c | 200 | 209 | 384401
609 | AwkParser | extern parserDefinition* AwkParser () |  | awk | awk.c | 70 | 79 | 384402
609 | BasicParser | parserDefinition *BasicParser (void) |  | basic | basic.c | 192 | 201 | 384403
609 | BetaParser | extern parserDefinition* BetaParser (void) |  | beta | beta.c | 310 | 319 | 384404
609 | CParser | extern parserDefinition* CParser (void) |  | c | c.c | 2846 | 2856 | 384405
609 | CobolParser | extern parserDefinition* CobolParser () |  | cobol | cobol.c | 39 | 48 | 384406
609 | CppParser | extern parserDefinition* CppParser (void) |  | c | c.c | 2858 | 2874 | 384407
609 | CsharpParser | extern parserDefinition* CsharpParser (void) |  | c | c.c | 2876 | 2886 | 384408
609 | ENTSEQNO | FUNCSTS func1(ENTSEQNO(seq)) {} |  | bug507864 | Test/bug507864.c | 1 | 2 | 384409
609 | EiffelParser | extern parserDefinition* EiffelParser (void) |  | eiffel | eiffel.c | 1246 | 1256 | 384410
609 | ErlangParser | extern parserDefinition *ErlangParser (void) |  | erlang | erlang.c | 178 | 187 | 384411
609 | FortranParser | extern parserDefinition* FortranParser (void) |  | fortran | fortran.c | 2199 | 2215 | 384412
609 | HtmlParser | extern parserDefinition* HtmlParser (void) |  | html | html.c | 39 | 47 | 384413
609 | JavaParser | extern parserDefinition* JavaParser (void) |  | c | c.c | 2888 | 2898 | 384414
609 | JavaScriptParser | extern parserDefinition* JavaScriptParser (void) |  | jscript | jscript.c | 1446 | 1460 | 384415
609 | L_getit | static void L_getit (vString *const name, const unsigned char *dbp) |  | lisp | lisp.c | 57 | 76 | 384416
609 | L_isdef | static int L_isdef (const unsigned char *strp) |  | lisp | lisp.c | 40 | 45 | 384417
609 | L_isquote | static int L_isquote (const unsigned char *strp) |  | lisp | lisp.c | 47 | 55 | 384418
609 | LispParser | extern parserDefinition* LispParser (void) |  | lisp | lisp.c | 126 | 137 | 384419
609 | LuaParser | extern parserDefinition* LuaParser (void) |  | lua | lua.c | 122 | 131 | 384420
609 | MEMTXT | FUNCSTS func2 (MEMTXT(form_msg), MEMTXT (text), MEMTXT (mail)) {} |  | bug507864 | Test/bug507864.c | 2 | 2 | 384421
609 | MakefileParser | extern parserDefinition* MakefileParser (void) |  | make | make.c | 198 | 209 | 384422
609 | PascalParser | extern parserDefinition* PascalParser (void) |  | pascal | pascal.c | 256 | 265 | 384423
609 | PerlParser | extern parserDefinition* PerlParser (void) |  | perl | perl.c | 371 | 380 | 384424
609 | PhpParser | extern parserDefinition* PhpParser (void) |  | php | php.c | 88 | 96 | 384425
609 | PythonParser | extern parserDefinition *PythonParser (void) |  | python | python.c | 446 | 455 | 384426
609 | RexxParser | extern parserDefinition* RexxParser (void) |  | rexx | rexx.c | 29 | 37 | 384427
609 | RubyParser | extern parserDefinition* RubyParser (void) |  | ruby | ruby.c | 397 | 406 | 384428
609 | SchemeParser | extern parserDefinition* SchemeParser (void) |  | scheme | scheme.c | 98 | 109 | 384429
609 | ShParser | extern parserDefinition* ShParser (void) |  | sh | sh.c | 102 | 113 | 384430
609 | SlangParser | extern parserDefinition* SlangParser (void) |  | slang | slang.c | 33 | 41 | 384431
609 | SmlParser | extern parserDefinition *SmlParser (void) |  | sml | sml.c | 201 | 210 | 384432
609 | SqlParser | extern parserDefinition* SqlParser (void) |  | sql | sql.c | 1833 | 1843 | 384433
609 | TclParser | extern parserDefinition* TclParser (void) |  | tcl | tcl.c | 105 | 114 | 384434
