Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | Similarity
609 | Revision_609/asp.c | U | 71 | 90 | 15 | 66750 | 1 | 100
609 | Revision_609/asp.c | U | 94 | 113 | 15 | 66751 | 1 | 100
609 | Revision_609/asp.c | U | 117 | 133 | 14 | 66752 | 2 | 100
609 | Revision_609/asp.c | U | 175 | 190 | 14 | 66753 | 2 | 100
609 | Revision_609/asp.c | U | 137 | 152 | 14 | 66754 | 2 | 100
609 | Revision_609/asp.c | U | 156 | 171 | 14 | 66755 | 2 | 100
609 | Revision_609/asp.c | U | 201 | 209 | 9 | 66756 | 3 | 100
609 | Revision_609/sml.c | U | 202 | 210 | 9 | 66757 | 3 | 100
609 | Revision_609/ruby.c | U | 398 | 406 | 9 | 66758 | 3 | 100
609 | Revision_609/args.c | U | 85 | 92 | 8 | 66759 | 4 | 100
609 | Revision_609/args.c | U | 160 | 167 | 8 | 66760 | 4 | 100
609 | Revision_609/c.c | U | 665 | 676 | 13 | 66761 | 5 | 100
609 | Revision_609/c.c | U | 1168 | 1181 | 13 | 66762 | 5 | 100
609 | Revision_609/c.c | U | 821 | 841 | 45 | 66763 | 6 | 100
609 | Revision_609/c.c | U | 862 | 882 | 45 | 66764 | 6 | 100
609 | Revision_609/c.c | U | 1408 | 1415 | 7 | 66765 | 7 | 100
609 | Revision_609/c.c | U | 1418 | 1425 | 7 | 66766 | 7 | 100
609 | Revision_609/c.c | U | 1778 | 1782 | 5 | 66767 | 8 | 100
609 | Revision_609/c.c | U | 1787 | 1791 | 5 | 66768 | 8 | 100
609 | Revision_609/c.c | U | 2212 | 2217 | 6 | 66769 | 9 | 100
609 | Revision_609/options.c | U | 533 | 538 | 6 | 66770 | 9 | 100
609 | Revision_609/gnu_regex/regex.c | U | 2824 | 2829 | 6 | 66771 | 9 | 100
609 | Revision_609/c.c | U | 2484 | 2488 | 5 | 66772 | 10 | 100
609 | Revision_609/c.c | U | 2491 | 2495 | 5 | 66773 | 10 | 100
609 | Revision_609/c.c | U | 2847 | 2856 | 10 | 66774 | 11 | 100
