globalCloneId | filePath | StartLine | EndLine | classId | globalMethodId | method_name | method_signature | methodStart | methodEnd | package_name | class_name
1 | Revision_609/args.c | 85 | 92 | 1 | 301 | nextString | static char* nextString (const Arguments* const current, const char** const next) | 84 | 92 |  | args
2 | Revision_609/args.c | 160 | 167 | 1 | 300 | nextFileString | static char* nextFileString (const Arguments* const current, FILE* const fp) | 159 | 167 |  | args
3 | Revision_609/args.c | 182 | 190 | 2 | 55 | argNewFromArgv | extern Arguments* argNewFromArgv (char* const* const argv) | 181 | 190 |  | args
4 | Revision_609/args.c | 203 | 211 | 2 | 57 | argNewFromLineFile | extern Arguments* argNewFromLineFile (FILE* const fp) | 202 | 211 |  | args
5 | Revision_609/args.c | 193 | 200 | 2 | 56 | argNewFromFile | extern Arguments* argNewFromFile (FILE* const fp) | 192 | 200 |  | args
6 | Revision_609/args.c | 266 | 272 | 3 | 52 | argDelete | extern void argDelete (Arguments* const current) | 265 | 272 |  | args
7 | Revision_609/options.c | 579 | 584 | 3 | 68 | cArgDelete | extern void cArgDelete (cookedArgs* const current) | 578 | 584 |  | options
188 | Revision_609/asm.c | 120 | 128 | 4 | 552 | buildAsmKeywordHash | static void buildAsmKeywordHash (void) | 119 | 128 |  | asm
196 | Revision_609/sql.c | 346 | 355 | 4 | 555 | buildSqlKeywordHash | static void buildSqlKeywordHash (void) | 345 | 355 |  | sql
280 | Revision_609/jscript.c | 188 | 197 | 4 | 629 | buildJsKeywordHash | static void buildJsKeywordHash (void) | 187 | 197 |  | jscript
258 | Revision_609/verilog.c | 108 | 118 | 4 | 226 | initialize | static void initialize (const langType language) | 107 | 118 |  | verilog
170 | Revision_609/asm.c | 131 | 139 | 5 | 551 | analyzeOperator | static opKeyword analyzeOperator (const vString *const op) | 130 | 139 |  | asm
292 | Revision_609/sql.c | 469 | 476 | 5 | 47 | analyzeToken | static keywordId analyzeToken (vString *const name) | 468 | 476 |  | sql
297 | Revision_609/jscript.c | 338 | 345 | 5 | 47 | analyzeToken | static keywordId analyzeToken (vString *const name) | 337 | 345 |  | jscript
191 | Revision_609/asm.c | 243 | 256 | 6 | NULL | NULL | NULL | NULL | NULL |  | 
179 | Revision_609/asm.c | 261 | 271 | 6 | NULL | NULL | NULL | NULL | NULL |  | 
256 | Revision_609/asm.c | 347 | 352 | 7 | 536 | findAsmTags | static void findAsmTags (void) | 273 | 357 |  | asm
257 | Revision_609/sh.c | 89 | 94 | 7 | 178 | findShTags | static void findShTags (void) | 53 | 100 |  | sh
174 | Revision_609/asm.c | 366 | 385 | 8 | 1 | AsmParser | extern parserDefinition* AsmParser (void) | 365 | 385 |  | asm
197 | Revision_609/sql.c | 1834 | 1843 | 8 | 554 | SqlParser | extern parserDefinition* SqlParser (void) | 1833 | 1843 |  | sql
230 | Revision_609/erlang.c | 179 | 187 | 8 | 575 | ErlangParser | extern parserDefinition *ErlangParser (void) | 178 | 187 |  | erlang
22 | Revision_609/tcl.c | 106 | 114 | 8 | 25 | TclParser | extern parserDefinition* TclParser (void) | 105 | 114 |  | tcl
184 | Revision_609/verilog.c | 329 | 338 | 8 | 547 | VerilogParser | extern parserDefinition* VerilogParser (void) | 328 | 338 |  | verilog
19 | Revision_609/perl.c | 372 | 380 | 8 | 17 | PerlParser | extern parserDefinition* PerlParser (void) | 371 | 380 |  | perl
14 | Revision_609/python.c | 447 | 455 | 8 | 19 | PythonParser | extern parserDefinition *PythonParser (void) | 446 | 455 |  | python
17 | Revision_609/scheme.c | 99 | 109 | 8 | 22 | SchemeParser | extern parserDefinition* SchemeParser (void) | 98 | 109 |  | scheme
26 | Revision_609/make.c | 199 | 209 | 8 | 15 | MakefileParser | extern parserDefinition* MakefileParser (void) | 198 | 209 |  | make
20 | Revision_609/vim.c | 626 | 634 | 8 | 26 | VimParser | extern parserDefinition* VimParser (void) | 625 | 634 |  | vim
154 | Revision_609/lua.c | 123 | 131 | 8 | 520 | LuaParser | extern parserDefinition* LuaParser (void) | 122 | 131 |  | lua
275 | Revision_609/basic.c | 193 | 201 | 8 | 619 | BasicParser | parserDefinition *BasicParser (void) | 192 | 201 |  | basic
281 | Revision_609/jscript.c | 1447 | 1460 | 8 | 584 | JavaScriptParser | extern parserDefinition* JavaScriptParser (void) | 1446 | 1460 |  | jscript
18 | Revision_609/asp.c | 201 | 209 | 8 | 2 | AspParser | extern parserDefinition* AspParser (void) | 200 | 209 |  | asp
11 | Revision_609/lisp.c | 127 | 137 | 8 | 14 | LispParser | extern parserDefinition* LispParser (void) | 126 | 137 |  | lisp
10 | Revision_609/awk.c | 71 | 79 | 8 | 3 | AwkParser | extern parserDefinition* AwkParser () | 70 | 79 |  | awk
216 | Revision_609/sml.c | 202 | 210 | 8 | 569 | SmlParser | extern parserDefinition *SmlParser (void) | 201 | 210 |  | sml
15 | Revision_609/beta.c | 311 | 319 | 8 | 4 | BetaParser | extern parserDefinition* BetaParser (void) | 310 | 319 |  | beta
24 | Revision_609/sh.c | 103 | 113 | 8 | 23 | ShParser | extern parserDefinition* ShParser (void) | 102 | 113 |  | sh
16 | Revision_609/ruby.c | 398 | 406 | 8 | 21 | RubyParser | extern parserDefinition* RubyParser (void) | 397 | 406 |  | ruby
13 | Revision_609/pascal.c | 257 | 265 | 8 | 16 | PascalParser | extern parserDefinition* PascalParser (void) | 256 | 265 |  | pascal
213 | Revision_609/cobol.c | 40 | 48 | 8 | 6 | CobolParser | extern parserDefinition* CobolParser () | 39 | 48 |  | cobol
366 | Revision_609/php.c | 89 | 96 | 8 | 18 | PhpParser | extern parserDefinition* PhpParser (void) | 88 | 96 |  | php
253 | Revision_609/html.c | 40 | 47 | 8 | 583 | HtmlParser | extern parserDefinition* HtmlParser (void) | 39 | 47 |  | html
28 | Revision_609/yacc.c | 31 | 38 | 8 | 27 | YaccParser | extern parserDefinition* YaccParser () | 30 | 38 |  | yacc
27 | Revision_609/slang.c | 34 | 41 | 8 | 24 | SlangParser | extern parserDefinition* SlangParser (void) | 33 | 41 |  | slang
25 | Revision_609/rexx.c | 30 | 37 | 8 | 20 | RexxParser | extern parserDefinition* RexxParser (void) | 29 | 37 |  | rexx
29 | Revision_609/keyword.c | 107 | 116 | 8 | NULL | NULL | NULL | NULL | NULL |  | 
30 | Revision_609/options.c | 533 | 538 | 8 | 78 | cArgRead | static void cArgRead (cookedArgs *const current) | 507 | 540 |  | options
374 | Revision_609/gnu_regex/regex.c | 2824 | 2829 | 8 | NULL | NULL | NULL | NULL | NULL |  | 
242 | Revision_609/options.c | 626 | 632 | 8 | 69 | cArgForth | extern void cArgForth (cookedArgs* const current) | 613 | 634 |  | options
205 | Revision_609/sql.c | 358 | 367 | 8 | 296 | newToken | static tokenInfo *newToken (void) | 357 | 367 |  | sql
282 | Revision_609/jscript.c | 200 | 211 | 8 | 296 | newToken | static tokenInfo *newToken (void) | 199 | 211 |  | jscript
31 | Revision_609/asp.c | 71 | 90 | 9 | 156 | findAspTags | static void findAspTags (void) | 42 | 198 |  | asp
32 | Revision_609/asp.c | 94 | 113 | 9 | 156 | findAspTags | static void findAspTags (void) | 42 | 198 |  | asp
33 | Revision_609/asp.c | 117 | 133 | 10 | 156 | findAspTags | static void findAspTags (void) | 42 | 198 |  | asp
34 | Revision_609/asp.c | 175 | 190 | 10 | 156 | findAspTags | static void findAspTags (void) | 42 | 198 |  | asp
34 | Revision_609/asp.c | 156 | 171 | 10 | 156 | findAspTags | static void findAspTags (void) | 42 | 198 |  | asp
