counter | prevPath | prevStartLine | prevEndLine | changeType | currPath | currStartLine | currEndLine | offsetStart | offsetEnd
1 | Revision_87/eiffel.c | 2 | 2 | c | Revision_88/eiffel.c | 2 | 2 | 0 | 0
2 | Revision_87/eiffel.c | 308 | 308 | a | Revision_88/eiffel.c | 309 | 310 | 1 | 2
3 | Revision_87/eiffel.c | 568 | 568 | a | Revision_88/eiffel.c | 571 | 571 | 3 | 3
4 | Revision_87/eiffel.c | 569 | 569 | a | Revision_88/eiffel.c | 573 | 574 | 4 | 5
5 | Revision_87/eiffel.c | 690 | 690 | c | Revision_88/eiffel.c | 695 | 695 | 5 | 5
6 | Revision_87/eiffel.c | 725 | 725 | c | Revision_88/eiffel.c | 730 | 730 | 5 | 5
7 | Revision_87/eiffel.c | 735 | 735 | a | Revision_88/eiffel.c | 741 | 743 | 6 | 8
8 | Revision_87/eiffel.c | 781 | 781 | a | Revision_88/eiffel.c | 790 | 791 | 9 | 10
9 | Revision_87/eiffel.c | 796 | 796 | c | Revision_88/eiffel.c | 806 | 807 | 10 | 11
10 | Revision_87/eiffel.c | 798 | 799 | c | Revision_88/eiffel.c | 809 | 810 | 11 | 11
11 | Revision_87/eiffel.c | 801 | 812 | c | Revision_88/eiffel.c | 812 | 829 | 11 | 17
12 | Revision_87/eiffel.c | 818 | 818 | d | Revision_88/eiffel.c | 834 | 834 | 16 | 16
13 | Revision_87/eiffel.c | 820 | 820 | c | Revision_88/eiffel.c | 836 | 836 | 16 | 16
14 | Revision_87/eiffel.c | 822 | 823 | c | Revision_88/eiffel.c | 838 | 839 | 16 | 16
15 | Revision_87/eiffel.c | 825 | 825 | c | Revision_88/eiffel.c | 841 | 842 | 16 | 17
16 | Revision_87/eiffel.c | 828 | 834 | c | Revision_88/eiffel.c | 845 | 846 | 17 | 12
17 | Revision_87/eiffel.c | 837 | 837 | c | Revision_88/eiffel.c | 849 | 849 | 12 | 12
18 | Revision_87/eiffel.c | 842 | 842 | d | Revision_88/eiffel.c | 853 | 853 | 11 | 11
19 | Revision_87/eiffel.c | 850 | 850 | c | Revision_88/eiffel.c | 861 | 861 | 11 | 11
20 | Revision_87/eiffel.c | 878 | 878 | c | Revision_88/eiffel.c | 889 | 889 | 11 | 11
21 | Revision_87/eiffel.c | 898 | 898 | c | Revision_88/eiffel.c | 909 | 909 | 11 | 11
22 | Revision_87/eiffel.c | 967 | 967 | c | Revision_88/eiffel.c | 978 | 978 | 11 | 11
