counter | prevPath | prevStartLine | prevEndLine | changeType | currPath | currStartLine | currEndLine | offsetStart | offsetEnd
1 | Revision_442/argproc.c | 2 | 2 | c | Revision_443/argproc.c | 2 | 2 | 0 | 0
2 | Revision_442/argproc.c | 16 | 16 | c | Revision_443/argproc.c | 16 | 16 | 0 | 0
3 | Revision_442/argproc.c | 33 | 33 | c | Revision_443/argproc.c | 33 | 33 | 0 | 0
4 | Revision_442/argproc.c | 35 | 36 | c | Revision_443/argproc.c | 35 | 36 | 0 | 0
5 | Revision_442/argproc.c | 47 | 49 | c | Revision_443/argproc.c | 47 | 49 | 0 | 0
6 | Revision_442/argproc.c | 52 | 55 | c | Revision_443/argproc.c | 52 | 55 | 0 | 0
7 | Revision_442/argproc.c | 62 | 63 | c | Revision_443/argproc.c | 62 | 63 | 0 | 0
8 | Revision_442/argproc.c | 77 | 82 | c | Revision_443/argproc.c | 77 | 82 | 0 | 0
9 | Revision_442/argproc.c | 85 | 97 | c | Revision_443/argproc.c | 85 | 97 | 0 | 0
10 | Revision_442/argproc.c | 99 | 109 | c | Revision_443/argproc.c | 99 | 103 | 0 | -6
11 | Revision_442/argproc.c | 111 | 123 | c | Revision_443/argproc.c | 105 | 109 | -6 | -14
12 | Revision_442/argproc.c | 125 | 127 | c | Revision_443/argproc.c | 111 | 112 | -14 | -15
13 | Revision_442/argproc.c | 129 | 183 | d | Revision_443/argproc.c | 113 | 113 | -16 | -70
14 | Revision_442/argproc.c | 185 | 221 | c | Revision_443/argproc.c | 115 | 221 | -70 | 0
15 | Revision_442/argproc.c | 223 | 225 | c | Revision_443/argproc.c | 223 | 225 | 0 | 0
16 | Revision_442/argproc.c | 227 | 227 | c | Revision_443/argproc.c | 227 | 227 | 0 | 0
17 | Revision_442/argproc.c | 236 | 252 | c | Revision_443/argproc.c | 236 | 245 | 0 | -7
18 | Revision_442/argproc.c | 254 | 256 | c | Revision_443/argproc.c | 247 | 256 | -7 | 0
19 | Revision_442/argproc.c | 276 | 313 | c | Revision_443/argproc.c | 276 | 284 | 0 | -29
20 | Revision_442/argproc.c | 315 | 316 | c | Revision_443/argproc.c | 286 | 286 | -29 | -30
21 | Revision_442/argproc.c | 318 | 327 | c | Revision_443/argproc.c | 288 | 327 | -30 | 0
22 | Revision_442/argproc.c | 330 | 330 | c | Revision_443/argproc.c | 330 | 330 | 0 | 0
23 | Revision_442/argproc.c | 332 | 332 | c | Revision_443/argproc.c | 332 | 332 | 0 | 0
24 | Revision_442/argproc.c | 339 | 340 | c | Revision_443/argproc.c | 339 | 340 | 0 | 0
25 | Revision_442/argproc.c | 342 | 342 | c | Revision_443/argproc.c | 342 | 342 | 0 | 0
26 | Revision_442/argproc.c | 344 | 348 | c | Revision_443/argproc.c | 344 | 348 | 0 | 0
27 | Revision_442/argproc.c | 356 | 356 | c | Revision_443/argproc.c | 356 | 356 | 0 | 0
28 | Revision_442/argproc.c | 358 | 359 | c | Revision_443/argproc.c | 358 | 359 | 0 | 0
29 | Revision_442/argproc.c | 363 | 387 | d | Revision_443/argproc.c | 362 | 362 | -1 | -25
30 | Revision_442/argproc.c | 389 | 394 | c | Revision_443/argproc.c | 364 | 369 | -25 | -25
31 | Revision_442/argproc.c | 396 | 414 | d | Revision_443/argproc.c | 370 | 370 | -26 | -44
32 | Revision_442/argproc.c | 415 | 415 | a | Revision_443/argproc.c | 372 | 374 | -43 | -41
33 | Revision_442/argproc.c | 419 | 449 | c | Revision_443/argproc.c | 378 | 449 | -41 | 0
34 | Revision_442/argproc.c | 451 | 451 | c | Revision_443/argproc.c | 451 | 451 | 0 | 0
