counter | prevPath | prevStartLine | prevEndLine | changeType | currPath | currStartLine | currEndLine | offsetStart | offsetEnd
1 | Revision_799/jscript.c | 2 | 2 | c | Revision_800/jscript.c | 2 | 2 | 0 | 0
2 | Revision_799/jscript.c | 104 | 104 | c | Revision_800/jscript.c | 104 | 104 | 0 | 0
3 | Revision_799/jscript.c | 177 | 177 | c | Revision_800/jscript.c | 177 | 177 | 0 | 0
4 | Revision_799/jscript.c | 224 | 226 | c | Revision_800/jscript.c | 224 | 226 | 0 | 0
5 | Revision_799/jscript.c | 228 | 236 | c | Revision_800/jscript.c | 228 | 236 | 0 | 0
6 | Revision_799/jscript.c | 244 | 244 | c | Revision_800/jscript.c | 244 | 244 | 0 | 0
7 | Revision_799/jscript.c | 248 | 248 | c | Revision_800/jscript.c | 248 | 248 | 0 | 0
8 | Revision_799/jscript.c | 250 | 250 | c | Revision_800/jscript.c | 250 | 250 | 0 | 0
9 | Revision_799/jscript.c | 256 | 256 | c | Revision_800/jscript.c | 256 | 256 | 0 | 0
10 | Revision_799/jscript.c | 260 | 260 | c | Revision_800/jscript.c | 260 | 260 | 0 | 0
11 | Revision_799/jscript.c | 265 | 265 | c | Revision_800/jscript.c | 265 | 265 | 0 | 0
12 | Revision_799/jscript.c | 292 | 292 | c | Revision_800/jscript.c | 292 | 292 | 0 | 0
13 | Revision_799/jscript.c | 332 | 342 | c | Revision_800/jscript.c | 332 | 334 | 0 | -8
14 | Revision_799/jscript.c | 453 | 471 | c | Revision_800/jscript.c | 445 | 463 | -8 | -8
15 | Revision_799/jscript.c | 513 | 514 | c | Revision_800/jscript.c | 505 | 506 | -8 | -8
16 | Revision_799/jscript.c | 560 | 560 | c | Revision_800/jscript.c | 552 | 552 | -8 | -8
17 | Revision_799/jscript.c | 592 | 592 | c | Revision_800/jscript.c | 584 | 584 | -8 | -8
18 | Revision_799/jscript.c | 624 | 624 | c | Revision_800/jscript.c | 616 | 616 | -8 | -8
19 | Revision_799/jscript.c | 635 | 635 | c | Revision_800/jscript.c | 627 | 627 | -8 | -8
20 | Revision_799/jscript.c | 640 | 640 | c | Revision_800/jscript.c | 632 | 632 | -8 | -8
21 | Revision_799/jscript.c | 644 | 644 | c | Revision_800/jscript.c | 636 | 636 | -8 | -8
22 | Revision_799/jscript.c | 663 | 663 | c | Revision_800/jscript.c | 655 | 655 | -8 | -8
23 | Revision_799/jscript.c | 672 | 672 | c | Revision_800/jscript.c | 664 | 664 | -8 | -8
24 | Revision_799/jscript.c | 674 | 674 | c | Revision_800/jscript.c | 666 | 666 | -8 | -8
25 | Revision_799/jscript.c | 691 | 691 | c | Revision_800/jscript.c | 683 | 683 | -8 | -8
26 | Revision_799/jscript.c | 696 | 696 | c | Revision_800/jscript.c | 688 | 688 | -8 | -8
27 | Revision_799/jscript.c | 701 | 701 | c | Revision_800/jscript.c | 693 | 693 | -8 | -8
28 | Revision_799/jscript.c | 713 | 713 | c | Revision_800/jscript.c | 705 | 705 | -8 | -8
29 | Revision_799/jscript.c | 722 | 722 | c | Revision_800/jscript.c | 714 | 714 | -8 | -8
