Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | Similarity
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 312 | 318 | 7 | 219286 | 1 | 75
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 1001 | 1008 | 7 | 219287 | 1 | 75
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 972 | 980 | 7 | 219288 | 1 | 75
412 | Revision_412/Jmol/src/org/openscience/jmol/LoopedStreams.java | U | 100 | 108 | 7 | 219289 | 1 | 75
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 1289 | 1295 | 7 | 219290 | 1 | 75
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 476 | 481 | 6 | 219291 | 2 | 80
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 564 | 569 | 6 | 219292 | 2 | 80
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 483 | 493 | 6 | 219293 | 3 | 75
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 571 | 581 | 6 | 219294 | 3 | 75
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 742 | 749 | 6 | 219295 | 3 | 75
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 764 | 769 | 6 | 219296 | 3 | 75
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 737 | 752 | 13 | 219297 | 4 | 90
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 759 | 772 | 13 | 219298 | 4 | 90
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 954 | 987 | 31 | 219299 | 5 | 72
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 989 | 1022 | 31 | 219300 | 5 | 72
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 1049 | 1054 | 5 | 219301 | 6 | 100
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 1085 | 1090 | 5 | 219302 | 6 | 100
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 1120 | 1125 | 5 | 219303 | 6 | 100
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 1156 | 1161 | 5 | 219304 | 6 | 100
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 1062 | 1070 | 8 | 219305 | 7 | 100
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 1133 | 1141 | 8 | 219306 | 7 | 100
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 1098 | 1106 | 8 | 219307 | 7 | 100
412 | Revision_412/Jmol/src/com/obrador/JpegEncoder.java | U | 1169 | 1177 | 8 | 219308 | 7 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 479 | 483 | 5 | 219309 | 8 | 75
412 | Revision_412/Jmol/src/org/openscience/jmol/applet/JmolApplet.java | U | 174 | 178 | 5 | 219310 | 8 | 75
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 532 | 536 | 5 | 219311 | 8 | 75
412 | Revision_412/Jmol/src/org/openscience/jmol/Atom.java | U | 231 | 236 | 5 | 219312 | 8 | 75
412 | Revision_412/Jmol/src/org/openscience/jmol/Jmol.java | U | 528 | 532 | 5 | 219313 | 8 | 75
412 | Revision_412/Jmol/src/org/openscience/jmol/applet/JmolApplet.java | U | 514 | 519 | 5 | 219314 | 8 | 75
412 | Revision_412/Jmol/src/org/openscience/jmol/applet/JmolApplet.java | U | 531 | 536 | 5 | 219315 | 8 | 75
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 643 | 659 | 19 | 219316 | 9 | 86
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 725 | 743 | 19 | 219317 | 9 | 86
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 697 | 715 | 19 | 219318 | 9 | 86
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 752 | 770 | 19 | 219319 | 9 | 86
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 669 | 687 | 19 | 219320 | 9 | 86
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1057 | 1104 | 47 | 219321 | 10 | 83
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1114 | 1161 | 47 | 219322 | 10 | 83
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1206 | 1218 | 10 | 219323 | 11 | 85
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1228 | 1240 | 10 | 219324 | 11 | 85
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1277 | 1283 | 7 | 219325 | 12 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1599 | 1605 | 7 | 219326 | 12 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1293 | 1299 | 8 | 219327 | 13 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1618 | 1624 | 8 | 219328 | 13 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1302 | 1327 | 27 | 219329 | 14 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1627 | 1652 | 27 | 219330 | 14 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1305 | 1314 | 10 | 219331 | 15 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 2264 | 2273 | 10 | 219332 | 15 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1630 | 1639 | 10 | 219333 | 15 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1306 | 1310 | 5 | 219334 | 16 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 2277 | 2281 | 5 | 219335 | 16 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1318 | 1322 | 5 | 219336 | 16 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 2297 | 2301 | 5 | 219337 | 16 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 2265 | 2269 | 5 | 219338 | 16 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1631 | 1635 | 5 | 219339 | 16 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1643 | 1647 | 5 | 219340 | 16 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1314 | 1326 | 13 | 219341 | 17 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 2273 | 2285 | 13 | 219342 | 17 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1639 | 1651 | 13 | 219343 | 17 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1385 | 1392 | 10 | 219344 | 18 | 71
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1392 | 1400 | 10 | 219345 | 18 | 71
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1420 | 1447 | 26 | 219346 | 19 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1875 | 1902 | 26 | 219347 | 19 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1429 | 1433 | 5 | 219348 | 20 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1477 | 1481 | 5 | 219349 | 20 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1932 | 1936 | 5 | 219350 | 20 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1884 | 1888 | 5 | 219351 | 20 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1455 | 1462 | 8 | 219352 | 21 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1910 | 1917 | 8 | 219353 | 21 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1489 | 1507 | 18 | 219354 | 22 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1944 | 1962 | 18 | 219355 | 22 | 100
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1520 | 1551 | 38 | 219356 | 23 | 96
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 2078 | 2109 | 38 | 219357 | 23 | 96
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1524 | 1537 | 14 | 219358 | 24 | 72
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1537 | 1546 | 14 | 219359 | 24 | 72
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 2238 | 2247 | 14 | 219360 | 24 | 72
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 2225 | 2238 | 14 | 219361 | 24 | 72
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 2095 | 2104 | 14 | 219362 | 24 | 72
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 2082 | 2095 | 14 | 219363 | 24 | 72
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1676 | 1682 | 6 | 219364 | 25 | 75
412 | Revision_412/Jmol/src/freeware/PrintfFormat.java | U | 1717 | 1721 | 6 | 219365 | 25 | 75
