Revision | filePath | changeType | StartLine | EndLine | Nlines | cloneId | classId | Similarity
975 | Revision_975/Jmol/source-tests/org/openscience/jmol/AtomTypeSetTest.java | U | 60 | 67 | 6 | 536183 | 1 | 80
975 | Revision_975/Jmol/source-tests/org/openscience/jmol/AtomTypesModelTest.java | U | 60 | 67 | 6 | 536184 | 1 | 80
975 | Revision_975/Jmol/source-tests/org/openscience/jmol/ReaderFactoryTest.java | U | 276 | 280 | 6 | 536185 | 2 | 75
975 | Revision_975/Jmol/src/JmolApplet.java | U | 236 | 241 | 6 | 536186 | 2 | 75
975 | Revision_975/Jmol/src/JmolApplet.java | U | 243 | 248 | 6 | 536187 | 2 | 75
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 312 | 318 | 7 | 536188 | 3 | 75
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1001 | 1008 | 7 | 536189 | 3 | 75
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 972 | 980 | 7 | 536190 | 3 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/LoopedStreams.java | U | 105 | 113 | 7 | 536191 | 3 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/FileManager.java | U | 78 | 83 | 7 | 536192 | 3 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/ModelManager.java | U | 150 | 155 | 7 | 536193 | 3 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/script/Eval.java | U | 1284 | 1289 | 7 | 536194 | 3 | 75
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 1289 | 1295 | 7 | 536195 | 3 | 75
975 | Revision_975/Jmol/src/org/openscience/jmol/app/JmolResourceHandler.java | U | 104 | 109 | 7 | 536196 | 3 | 75
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 476 | 481 | 6 | 536197 | 4 | 80
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 564 | 569 | 6 | 536198 | 4 | 80
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 483 | 493 | 6 | 536199 | 5 | 75
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 742 | 749 | 6 | 536200 | 5 | 75
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 571 | 581 | 6 | 536201 | 5 | 75
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 764 | 769 | 6 | 536202 | 5 | 75
975 | Revision_975/Jmol/src/com/obrador/JpegEncoder.java | U | 737 | 752 | 13 | 536203 | 6 | 90
